# Configuration: STAG 12 Pack (Pack 3S4P) @ 35.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
654.7,11.805416,79.79321,-236.10832,-20,-3.637222,35.004518,2.879809,-2.879142
654.8,11.805311,79.790123,-236.106219,-20,-3.637778,35.004518,2.879878,-2.87921
654.9,11.805206,79.787037,-236.104118,-20,-3.638333,35.004518,2.879947,-2.879279
655,11.805101,79.783951,-236.102017,-20,-3.638889,35.004518,2.880017,-2.879347
655.1,11.804996,79.780864,-236.099916,-20,-3.639444,35.004518,2.880086,-2.879415
655.2,11.804891,79.777778,-236.097814,-20,-3.64,35.004518,2.880156,-2.879484
655.3,11.804786,79.774691,-236.095713,-20,-3.640556,35.004518,2.880225,-2.879552
655.4,11.804681,79.771605,-236.093611,-20,-3.641111,35.004518,2.880295,-2.879621
655.5,11.804575,79.768519,-236.091509,-20,-3.641667,35.004519,2.880365,-2.87969
655.6,11.80447,79.765432,-236.089407,-20,-3.642222,35.004519,2.880436,-2.879759
655.7,11.804365,79.762346,-236.087305,-20,-3.642778,35.004519,2.880506,-2.879828
655.8,11.80426,79.759259,-236.085203,-20,-3.643333,35.004519,2.880576,-2.879897
655.9,11.804155,79.756173,-236.0831,-20,-3.643889,35.004519,2.880647,-2.879966
656,11.80405,79.753086,-236.080998,-20,-3.644444,35.004519,2.880718,-2.880036
656.1,11.803945,79.75,-236.078895,-20,-3.645,35.004519,2.880788,-2.880105
656.2,11.80384,79.746914,-236.076792,-20,-3.645556,35.004519,2.880859,-2.880175
656.3,11.803734,79.743827,-236.074689,-20,-3.646111,35.004519,2.88093,-2.880245
656.4,11.803629,79.740741,-236.072586,-20,-3.646667,35.00452,2.881002,-2.880315
656.5,11.803524,79.737654,-236.070483,-20,-3.647222,35.00452,2.881073,-2.880385
656.6,11.803419,79.734568,-236.068379,-20,-3.647778,35.00452,2.881145,-2.880455
656.7,11.803314,79.731481,-236.066276,-20,-3.648333,35.00452,2.881216,-2.880525
656.8,11.803209,79.728395,-236.064172,-20,-3.648889,35.00452,2.881288,-2.880596
656.9,11.803103,79.725309,-236.062069,-20,-3.649444,35.00452,2.88136,-2.880667
657,11.802998,79.722222,-236.059965,-20,-3.65,35.00452,2.881432,-2.880737
657.1,11.802893,79.719136,-236.057861,-20,-3.650556,35.00452,2.881504,-2.880808
657.2,11.802788,79.716049,-236.055757,-20,-3.651111,35.00452,2.881576,-2.880879
657.3,11.802683,79.712963,-236.053652,-20,-3.651667,35.004521,2.881649,-2.88095
657.4,11.802577,79.709877,-236.051548,-20,-3.652222,35.004521,2.881721,-2.881022
657.5,11.802472,79.70679,-236.049443,-20,-3.652778,35.004521,2.881794,-2.881093
657.6,11.802367,79.703704,-236.047339,-20,-3.653333,35.004521,2.881867,-2.881165
657.7,11.802262,79.700617,-236.045234,-20,-3.653889,35.004521,2.88194,-2.881236
657.8,11.802156,79.697531,-236.043129,-20,-3.654444,35.004521,2.882013,-2.881308
657.9,11.802051,79.694444,-236.041024,-20,-3.655,35.004521,2.882086,-2.88138
658,11.801946,79.691358,-236.038918,-20,-3.655556,35.004521,2.88216,-2.881452
658.1,11.801841,79.688272,-236.036813,-20,-3.656111,35.004521,2.882233,-2.881524
658.2,11.801735,79.685185,-236.034708,-20,-3.656667,35.004522,2.882307,-2.881597
658.3,11.80163,79.682099,-236.032602,-20,-3.657222,35.004522,2.882381,-2.881669
658.4,11.801525,79.679012,-236.030496,-20,-3.657778,35.004522,2.882455,-2.881742
658.5,11.80142,79.675926,-236.02839,-20,-3.658333,35.004522,2.882529,-2.881814
658.6,11.801314,79.67284,-236.026284,-20,-3.658889,35.004522,2.882603,-2.881887
658.7,11.801209,79.669753,-236.024178,-20,-3.659444,35.004522,2.882677,-2.88196
658.8,11.801104,79.666667,-236.022072,-20,-3.66,35.004522,2.882752,-2.882033
658.9,11.800998,79.66358,-236.019965,-20,-3.660556,35.004522,2.882826,-2.882107
659,11.800893,79.660494,-236.017859,-20,-3.661111,35.004522,2.882901,-2.88218
659.1,11.800788,79.657407,-236.015752,-20,-3.661667,35.004523,2.882976,-2.882254
659.2,11.800682,79.654321,-236.013645,-20,-3.662222,35.004523,2.883051,-2.882327
659.3,11.800577,79.651235,-236.011538,-20,-3.662778,35.004523,2.883126,-2.882401
659.4,11.800472,79.648148,-236.009431,-20,-3.663333,35.004523,2.883201,-2.882475
659.5,11.800366,79.645062,-236.007324,-20,-3.663889,35.004523,2.883277,-2.882549
659.6,11.800261,79.641975,-236.005216,-20,-3.664444,35.004523,2.883352,-2.882623
659.7,11.800155,79.638889,-236.003109,-20,-3.665,35.004523,2.883428,-2.882698
659.8,11.80005,79.635802,-236.001001,-20,-3.665556,35.004523,2.883504,-2.882772
659.9,11.799945,79.632716,-235.998893,-20,-3.666111,35.004524,2.88358,-2.882847
660,11.799839,79.62963,-235.996785,-20,-3.666667,35.004524,2.883656,-2.882922
660.1,11.799734,79.626543,-235.994677,-20,-3.667222,35.004524,2.883732,-2.882997
660.2,11.799628,79.623457,-235.992569,-20,-3.667778,35.004524,2.883808,-2.883072
660.3,11.799523,79.62037,-235.990461,-20,-3.668333,35.004524,2.883885,-2.883147
660.4,11.799418,79.617284,-235.988352,-20,-3.668889,35.004524,2.883961,-2.883222
660.5,11.799312,79.614198,-235.986244,-20,-3.669444,35.004524,2.884038,-2.883297
660.6,11.799207,79.611111,-235.984135,-20,-3.67,35.004524,2.884115,-2.883373
660.7,11.799101,79.608025,-235.982026,-20,-3.670556,35.004524,2.884192,-2.883449
660.8,11.798996,79.604938,-235.979917,-20,-3.671111,35.004525,2.884269,-2.883525
660.9,11.79889,79.601852,-235.977808,-20,-3.671667,35.004525,2.884346,-2.883601
661,11.798785,79.598765,-235.975699,-20,-3.672222,35.004525,2.884424,-2.883677
661.1,11.798679,79.595679,-235.973589,-20,-3.672778,35.004525,2.884501,-2.883753
661.2,11.798574,79.592593,-235.97148,-20,-3.673333,35.004525,2.884579,-2.883829
661.3,11.798469,79.589506,-235.96937,-20,-3.673889,35.004525,2.884657,-2.883906
661.4,11.798363,79.58642,-235.96726,-20,-3.674444,35.004525,2.884735,-2.883982
661.5,11.798258,79.583333,-235.965151,-20,-3.675,35.004525,2.884813,-2.884059
661.6,11.798152,79.580247,-235.96304,-20,-3.675556,35.004526,2.884891,-2.884136
661.7,11.798047,79.57716,-235.96093,-20,-3.676111,35.004526,2.884969,-2.884213
661.8,11.797941,79.574074,-235.95882,-20,-3.676667,35.004526,2.885048,-2.88429
661.9,11.797835,79.570988,-235.956709,-20,-3.677222,35.004526,2.885126,-2.884368
662,11.79773,79.567901,-235.954599,-20,-3.677778,35.004526,2.885205,-2.884445
662.1,11.797624,79.564815,-235.952488,-20,-3.678333,35.004526,2.885284,-2.884523
662.2,11.797519,79.561728,-235.950377,-20,-3.678889,35.004526,2.885363,-2.8846
662.3,11.797413,79.558642,-235.948266,-20,-3.679444,35.004526,2.885442,-2.884678
662.4,11.797308,79.555556,-235.946155,-20,-3.68,35.004527,2.885522,-2.884756
662.5,11.797202,79.552469,-235.944044,-20,-3.680556,35.004527,2.885601,-2.884834
662.6,11.797097,79.549383,-235.941933,-20,-3.681111,35.004527,2.88568,-2.884912
662.7,11.796991,79.546296,-235.939821,-20,-3.681667,35.004527,2.88576,-2.884991
662.8,11.796885,79.54321,-235.937709,-20,-3.682222,35.004527,2.88584,-2.885069
662.9,11.79678,79.540123,-235.935598,-20,-3.682778,35.004527,2.88592,-2.885148
663,11.796674,79.537037,-235.933486,-20,-3.683333,35.004527,2.886,-2.885227
663.1,11.796569,79.533951,-235.931374,-20,-3.683889,35.004527,2.88608,-2.885306
663.2,11.796463,79.530864,-235.929261,-20,-3.684444,35.004527,2.88616,-2.885385
663.3,11.796357,79.527778,-235.927149,-20,-3.685,35.004528,2.886241,-2.885464
663.4,11.796252,79.524691,-235.925037,-20,-3.685556,35.004528,2.886322,-2.885543
663.5,11.796146,79.521605,-235.922924,-20,-3.686111,35.004528,2.886402,-2.885622
663.6,11.796041,79.518519,-235.920811,-20,-3.686667,35.004528,2.886483,-2.885702
663.7,11.795935,79.515432,-235.918698,-20,-3.687222,35.004528,2.886564,-2.885782
663.8,11.795829,79.512346,-235.916586,-20,-3.687778,35.004528,2.886645,-2.885862
663.9,11.795724,79.509259,-235.914472,-20,-3.688333,35.004528,2.886726,-2.885942
664,11.795618,79.506173,-235.912359,-20,-3.688889,35.004528,2.886808,-2.886022
664.1,11.795512,79.503086,-235.910246,-20,-3.689444,35.004529,2.886889,-2.886102
664.2,11.795407,79.5,-235.908132,-20,-3.69,35.004529,2.886971,-2.886182
664.3,11.795297,79.496914,-235.905939,-20,-3.690556,35.004529,2.886947,-2.886257
664.4,11.795187,79.493827,-235.903745,-20,-3.691111,35.004529,2.886923,-2.886323
664.5,11.795078,79.490741,-235.901552,-20,-3.691667,35.004529,2.886899,-2.88638
664.6,11.794968,79.487654,-235.899359,-20,-3.692222,35.004529,2.886875,-2.886429
664.7,11.794858,79.484568,-235.897166,-20,-3.692778,35.004529,2.88685,-2.886471
664.8,11.794749,79.481481,-235.894972,-20,-3.693333,35.004529,2.886826,-2.886507
664.9,11.794639,79.478395,-235.892779,-20,-3.693889,35.004529,2.886802,-2.886536
665,11.794529,79.475309,-235.890586,-20,-3.694444,35.004529,2.886777,-2.886561
665.1,11.79442,79.472222,-235.888393,-20,-3.695,35.004529,2.886753,-2.886581
665.2,11.79431,79.469136,-235.8862,-20,-3.695556,35.004529,2.886729,-2.886596
665.3,11.7942,79.466049,-235.884007,-20,-3.696111,35.004529,2.886704,-2.886608
665.4,11.794091,79.462963,-235.881814,-20,-3.696667,35.004529,2.88668,-2.886616
665.5,11.793981,79.459877,-235.879621,-20,-3.697222,35.004529,2.886655,-2.886621
665.6,11.793871,79.45679,-235.877428,-20,-3.697778,35.004529,2.886631,-2.886623
665.7,11.793762,79.453704,-235.875235,-20,-3.698333,35.004529,2.886606,-2.886623
665.8,11.793652,79.450617,-235.873042,-20,-3.698889,35.004529,2.886582,-2.88662
665.9,11.793542,79.447531,-235.870849,-20,-3.699444,35.004529,2.886558,-2.886615
666,11.793433,79.444444,-235.868656,-20,-3.7,35.004529,2.886533,-2.886608
666.1,11.793323,79.441358,-235.866463,-20,-3.700556,35.004529,2.886509,-2.8866
666.2,11.793213,79.438272,-235.86427,-20,-3.701111,35.004529,2.886484,-2.88659
666.3,11.793104,79.435185,-235.862077,-20,-3.701667,35.004529,2.88646,-2.886578
666.4,11.792994,79.432099,-235.859884,-20,-3.702222,35.004529,2.886435,-2.886566
666.5,11.792885,79.429012,-235.857691,-20,-3.702778,35.004529,2.886411,-2.886552
666.6,11.792775,79.425926,-235.855498,-20,-3.703333,35.004529,2.886386,-2.886537
666.7,11.792665,79.42284,-235.853305,-20,-3.703889,35.004529,2.886362,-2.886521
666.8,11.792556,79.419753,-235.851112,-20,-3.704444,35.004529,2.886337,-2.886504
666.9,11.792446,79.416667,-235.848919,-20,-3.705,35.004529,2.886313,-2.886487
667,11.792336,79.41358,-235.846725,-20,-3.705556,35.004529,2.886289,-2.886469
667.1,11.792227,79.410494,-235.844532,-20,-3.706111,35.004529,2.886264,-2.88645
667.2,11.792117,79.407407,-235.842339,-20,-3.706667,35.004529,2.88624,-2.886431
667.3,11.792007,79.404321,-235.840146,-20,-3.707222,35.004529,2.886216,-2.886411
667.4,11.791898,79.401235,-235.837953,-20,-3.707778,35.004529,2.886192,-2.886391
667.5,11.791788,79.398148,-235.835759,-20,-3.708333,35.004529,2.886167,-2.886371
667.6,11.791678,79.395062,-235.833566,-20,-3.708889,35.004529,2.886143,-2.88635
667.7,11.791569,79.391975,-235.831373,-20,-3.709444,35.004529,2.886119,-2.886329
667.8,11.791459,79.388889,-235.829179,-20,-3.71,35.004529,2.886095,-2.886307
667.9,11.791349,79.385802,-235.826986,-20,-3.710556,35.004529,2.886071,-2.886285
668,11.79124,79.382716,-235.824792,-20,-3.711111,35.004529,2.886047,-2.886263
668.1,11.79113,79.37963,-235.822599,-20,-3.711667,35.004529,2.886023,-2.886241
668.2,11.79102,79.376543,-235.820405,-20,-3.712222,35.004529,2.885999,-2.886219
668.3,11.790911,79.373457,-235.818212,-20,-3.712778,35.004529,2.885975,-2.886196
668.4,11.790801,79.37037,-235.816018,-20,-3.713333,35.004529,2.885952,-2.886174
668.5,11.790691,79.367284,-235.813824,-20,-3.713889,35.004529,2.885928,-2.886151
668.6,11.790582,79.364198,-235.811631,-20,-3.714444,35.004529,2.885904,-2.886128
668.7,11.790472,79.361111,-235.809437,-20,-3.715,35.004529,2.88588,-2.886105
668.8,11.790362,79.358025,-235.807243,-20,-3.715556,35.004529,2.885857,-2.886082
668.9,11.790252,79.354938,-235.805049,-20,-3.716111,35.004529,2.885833,-2.886059
669,11.790143,79.351852,-235.802855,-20,-3.716667,35.004529,2.88581,-2.886036
669.1,11.790033,79.348765,-235.800661,-20,-3.717222,35.004528,2.885787,-2.886013
669.2,11.789923,79.345679,-235.798467,-20,-3.717778,35.004528,2.885763,-2.88599
669.3,11.789814,79.342593,-235.796273,-20,-3.718333,35.004528,2.88574,-2.885967
669.4,11.789704,79.339506,-235.794078,-20,-3.718889,35.004528,2.885717,-2.885944
669.5,11.789594,79.33642,-235.791884,-20,-3.719444,35.004528,2.885694,-2.885921
669.6,11.789484,79.333333,-235.78969,-20,-3.72,35.004528,2.88567,-2.885898
669.7,11.789375,79.330247,-235.787495,-20,-3.720556,35.004528,2.885647,-2.885874
669.8,11.789265,79.32716,-235.785301,-20,-3.721111,35.004528,2.885625,-2.885851
669.9,11.789155,79.324074,-235.783106,-20,-3.721667,35.004528,2.885602,-2.885828
670,11.789046,79.320988,-235.780911,-20,-3.722222,35.004528,2.885579,-2.885805
670.1,11.788936,79.317901,-235.778717,-20,-3.722778,35.004528,2.885556,-2.885782
670.2,11.788826,79.314815,-235.776522,-20,-3.723333,35.004528,2.885534,-2.885759
670.3,11.788716,79.311728,-235.774327,-20,-3.723889,35.004528,2.885511,-2.885736
670.4,11.788607,79.308642,-235.772132,-20,-3.724444,35.004528,2.885488,-2.885713
670.5,11.788497,79.305556,-235.769937,-20,-3.725,35.004528,2.885466,-2.88569
670.6,11.788387,79.302469,-235.767742,-20,-3.725556,35.004528,2.885444,-2.885667
670.7,11.788277,79.299383,-235.765546,-20,-3.726111,35.004528,2.885422,-2.885645
670.8,11.788168,79.296296,-235.763351,-20,-3.726667,35.004528,2.885399,-2.885622
670.9,11.788058,79.29321,-235.761156,-20,-3.727222,35.004528,2.885377,-2.885599
671,11.787948,79.290123,-235.75896,-20,-3.727778,35.004528,2.885355,-2.885577
671.1,11.787838,79.287037,-235.756765,-20,-3.728333,35.004528,2.885333,-2.885554
671.2,11.787728,79.283951,-235.754569,-20,-3.728889,35.004528,2.885311,-2.885532
671.3,11.787619,79.280864,-235.752373,-20,-3.729444,35.004528,2.88529,-2.885509
671.4,11.787509,79.277778,-235.750178,-20,-3.73,35.004528,2.885268,-2.885487
671.5,11.787399,79.274691,-235.747982,-20,-3.730556,35.004528,2.885247,-2.885465
671.6,11.787289,79.271605,-235.745786,-20,-3.731111,35.004528,2.885225,-2.885442
671.7,11.787179,79.268519,-235.74359,-20,-3.731667,35.004528,2.885204,-2.88542
671.8,11.78707,79.265432,-235.741393,-20,-3.732222,35.004528,2.885182,-2.885398
671.9,11.78696,79.262346,-235.739197,-20,-3.732778,35.004527,2.885161,-2.885376
672,11.78685,79.259259,-235.737001,-20,-3.733333,35.004527,2.88514,-2.885354
672.1,11.78674,79.256173,-235.734804,-20,-3.733889,35.004527,2.885119,-2.885333
672.2,11.78663,79.253086,-235.732608,-20,-3.734444,35.004527,2.885098,-2.885311
672.3,11.786521,79.25,-235.730411,-20,-3.735,35.004527,2.885077,-2.885289
672.4,11.786411,79.246914,-235.728215,-20,-3.735556,35.004527,2.885056,-2.885268
672.5,11.786301,79.243827,-235.726018,-20,-3.736111,35.004527,2.885036,-2.885246
672.6,11.786191,79.240741,-235.723821,-20,-3.736667,35.004527,2.885015,-2.885225
672.7,11.786081,79.237654,-235.721624,-20,-3.737222,35.004527,2.884995,-2.885203
672.8,11.785971,79.234568,-235.719427,-20,-3.737778,35.004527,2.884974,-2.885182
672.9,11.785861,79.231481,-235.71723,-20,-3.738333,35.004527,2.884954,-2.885161
673,11.785752,79.228395,-235.715032,-20,-3.738889,35.004527,2.884934,-2.88514
673.1,11.785642,79.225309,-235.712835,-20,-3.739444,35.004527,2.884914,-2.885119
673.2,11.785532,79.222222,-235.710638,-20,-3.74,35.004527,2.884894,-2.885098
673.3,11.785422,79.219136,-235.70844,-20,-3.740556,35.004527,2.884874,-2.885077
673.4,11.785312,79.216049,-235.706242,-20,-3.741111,35.004527,2.884854,-2.885057
673.5,11.785202,79.212963,-235.704044,-20,-3.741667,35.004527,2.884834,-2.885036
673.6,11.785092,79.209877,-235.701847,-20,-3.742222,35.004527,2.884815,-2.885015
673.7,11.784982,79.20679,-235.699649,-20,-3.742778,35.004527,2.884795,-2.884995
673.8,11.784873,79.203704,-235.697451,-20,-3.743333,35.004527,2.884776,-2.884975
673.9,11.784763,79.200617,-235.695252,-20,-3.743889,35.004527,2.884757,-2.884954
674,11.784653,79.197531,-235.693054,-20,-3.744444,35.004527,2.884737,-2.884934
674.1,11.784543,79.194444,-235.690856,-20,-3.745,35.004527,2.884718,-2.884914
674.2,11.784433,79.191358,-235.688657,-20,-3.745556,35.004527,2.884699,-2.884894
674.3,11.784323,79.188272,-235.686459,-20,-3.746111,35.004527,2.88468,-2.884875
674.4,11.784213,79.185185,-235.68426,-20,-3.746667,35.004527,2.884662,-2.884855
674.5,11.784103,79.182099,-235.682061,-20,-3.747222,35.004527,2.884643,-2.884835
674.6,11.783993,79.179012,-235.679862,-20,-3.747778,35.004527,2.884624,-2.884816
674.7,11.783883,79.175926,-235.677663,-20,-3.748333,35.004527,2.884606,-2.884796
674.8,11.783773,79.17284,-235.675464,-20,-3.748889,35.004527,2.884588,-2.884777
674.9,11.783663,79.169753,-235.673265,-20,-3.749444,35.004527,2.884569,-2.884758
675,11.783553,79.166667,-235.671066,-20,-3.75,35.004526,2.884551,-2.884738
675.1,11.783443,79.16358,-235.668866,-20,-3.750556,35.004526,2.884533,-2.884719
675.2,11.783333,79.160494,-235.666667,-20,-3.751111,35.004526,2.884515,-2.8847
675.3,11.783223,79.157407,-235.664467,-20,-3.751667,35.004526,2.884497,-2.884682
675.4,11.783113,79.154321,-235.662267,-20,-3.752222,35.004526,2.88448,-2.884663
675.5,11.783003,79.151235,-235.660068,-20,-3.752778,35.004526,2.884462,-2.884644
675.6,11.782893,79.148148,-235.657868,-20,-3.753333,35.004526,2.884444,-2.884626
675.7,11.782783,79.145062,-235.655668,-20,-3.753889,35.004526,2.884427,-2.884607
675.8,11.782673,79.141975,-235.653467,-20,-3.754444,35.004526,2.88441,-2.884589
675.9,11.782563,79.138889,-235.651267,-20,-3.755,35.004526,2.884392,-2.884571
676,11.782453,79.135802,-235.649067,-20,-3.755556,35.004526,2.884375,-2.884553
676.1,11.782343,79.132716,-235.646866,-20,-3.756111,35.004526,2.884358,-2.884535
676.2,11.782233,79.12963,-235.644666,-20,-3.756667,35.004526,2.884342,-2.884517
676.3,11.782123,79.126543,-235.642465,-20,-3.757222,35.004526,2.884325,-2.884499
676.4,11.782013,79.123457,-235.640264,-20,-3.757778,35.004526,2.884308,-2.884481
676.5,11.781903,79.12037,-235.638063,-20,-3.758333,35.004526,2.884292,-2.884464
676.6,11.781793,79.117284,-235.635862,-20,-3.758889,35.004526,2.884275,-2.884446
676.7,11.781683,79.114198,-235.633661,-20,-3.759444,35.004526,2.884259,-2.884429
676.8,11.781573,79.111111,-235.63146,-20,-3.76,35.004526,2.884243,-2.884411
676.9,11.781463,79.108025,-235.629258,-20,-3.760556,35.004526,2.884226,-2.884394
677,11.781353,79.104938,-235.627057,-20,-3.761111,35.004526,2.88421,-2.884377
677.1,11.781243,79.101852,-235.624855,-20,-3.761667,35.004526,2.884195,-2.88436
677.2,11.781133,79.098765,-235.622654,-20,-3.762222,35.004526,2.884179,-2.884343
677.3,11.781023,79.095679,-235.620452,-20,-3.762778,35.004526,2.884163,-2.884327
677.4,11.780913,79.092593,-235.61825,-20,-3.763333,35.004526,2.884147,-2.88431
677.5,11.780802,79.089506,-235.616048,-20,-3.763889,35.004526,2.884132,-2.884294
677.6,11.780692,79.08642,-235.613846,-20,-3.764444,35.004526,2.884117,-2.884277
677.7,11.780582,79.083333,-235.611644,-20,-3.765,35.004526,2.884101,-2.884261
677.8,11.780472,79.080247,-235.609441,-20,-3.765556,35.004526,2.884086,-2.884245
677.9,11.780362,79.07716,-235.607239,-20,-3.766111,35.004526,2.884071,-2.884229
678,11.780252,79.074074,-235.605036,-20,-3.766667,35.004526,2.884056,-2.884213
678.1,11.780142,79.070988,-235.602834,-20,-3.767222,35.004526,2.884042,-2.884197
678.2,11.780032,79.067901,-235.600631,-20,-3.767778,35.004526,2.884027,-2.884181
678.3,11.779921,79.064815,-235.598428,-20,-3.768333,35.004526,2.884012,-2.884165
678.4,11.779811,79.061728,-235.596225,-20,-3.768889,35.004526,2.883998,-2.88415
678.5,11.779701,79.058642,-235.594022,-20,-3.769444,35.004526,2.883984,-2.884134
678.6,11.779591,79.055556,-235.591819,-20,-3.77,35.004526,2.883969,-2.884119
678.7,11.779481,79.052469,-235.589615,-20,-3.770556,35.004525,2.883955,-2.884104
678.8,11.779371,79.049383,-235.587412,-20,-3.771111,35.004525,2.883941,-2.884089
678.9,11.77926,79.046296,-235.585208,-20,-3.771667,35.004525,2.883927,-2.884074
679,11.77915,79.04321,-235.583005,-20,-3.772222,35.004525,2.883913,-2.884059
679.1,11.77904,79.040123,-235.580801,-20,-3.772778,35.004525,2.8839,-2.884044
679.2,11.77893,79.037037,-235.578597,-20,-3.773333,35.004525,2.883886,-2.884029
679.3,11.77882,79.033951,-235.576393,-20,-3.773889,35.004525,2.883873,-2.884015
679.4,11.778709,79.030864,-235.574189,-20,-3.774444,35.004525,2.883859,-2.884
679.5,11.778599,79.027778,-235.571985,-20,-3.775,35.004525,2.883846,-2.883986
679.6,11.778489,79.024691,-235.56978,-20,-3.775556,35.004525,2.883833,-2.883972
679.7,11.778379,79.021605,-235.567576,-20,-3.776111,35.004525,2.88382,-2.883958
679.8,11.778269,79.018519,-235.565371,-20,-3.776667,35.004525,2.883807,-2.883944
679.9,11.778158,79.015432,-235.563166,-20,-3.777222,35.004525,2.883794,-2.88393
680,11.778048,79.012346,-235.560962,-20,-3.777778,35.004525,2.883782,-2.883916
680.1,11.777938,79.009259,-235.558757,-20,-3.778333,35.004525,2.883769,-2.883903
680.2,11.777828,79.006173,-235.556552,-20,-3.778889,35.004525,2.883757,-2.883889
680.3,11.777717,79.003086,-235.554347,-20,-3.779444,35.004525,2.883744,-2.883876
680.4,11.777607,79,-235.552141,-20,-3.78,35.004525,2.883732,-2.883862
680.5,11.777498,78.996914,-235.549961,-20,-3.780556,35.004525,2.883686,-2.883847
680.6,11.777389,78.993827,-235.54778,-20,-3.781111,35.004525,2.883639,-2.883829
680.7,11.77728,78.990741,-235.5456,-20,-3.781667,35.004525,2.883592,-2.883809
680.8,11.777171,78.987654,-235.54342,-20,-3.782222,35.004525,2.883545,-2.883785
680.9,11.777062,78.984568,-235.54124,-20,-3.782778,35.004525,2.883498,-2.88376
681,11.776953,78.981481,-235.53906,-20,-3.783333,35.004525,2.88345,-2.883732
681.1,11.776844,78.978395,-235.536881,-20,-3.783889,35.004525,2.883403,-2.883702
681.2,11.776735,78.975309,-235.534701,-20,-3.784444,35.004525,2.883355,-2.883671
681.3,11.776626,78.972222,-235.532522,-20,-3.785,35.004525,2.883307,-2.883638
681.4,11.776517,78.969136,-235.530343,-20,-3.785556,35.004525,2.883259,-2.883604
681.5,11.776408,78.966049,-235.528164,-20,-3.786111,35.004525,2.883211,-2.883568
681.6,11.776299,78.962963,-235.525985,-20,-3.786667,35.004525,2.883163,-2.883531
681.7,11.77619,78.959877,-235.523807,-20,-3.787222,35.004525,2.883114,-2.883493
681.8,11.776081,78.95679,-235.521628,-20,-3.787778,35.004524,2.883065,-2.883454
681.9,11.775972,78.953704,-235.51945,-20,-3.788333,35.004524,2.883017,-2.883414
682,11.775864,78.950617,-235.517271,-20,-3.788889,35.004524,2.882968,-2.883373
682.1,11.775755,78.947531,-235.515093,-20,-3.789444,35.004524,2.882919,-2.883331
682.2,11.775646,78.944444,-235.512915,-20,-3.79,35.004524,2.88287,-2.883289
682.3,11.775537,78.941358,-235.510737,-20,-3.790556,35.004524,2.882821,-2.883246
682.4,11.775428,78.938272,-235.508559,-20,-3.791111,35.004524,2.882771,-2.883202
682.5,11.775319,78.935185,-235.506382,-20,-3.791667,35.004524,2.882722,-2.883158
682.6,11.77521,78.932099,-235.504204,-20,-3.792222,35.004524,2.882673,-2.883113
682.7,11.775101,78.929012,-235.502026,-20,-3.792778,35.004524,2.882623,-2.883068
682.8,11.774992,78.925926,-235.499849,-20,-3.793333,35.004524,2.882573,-2.883022
682.9,11.774884,78.92284,-235.497671,-20,-3.793889,35.004524,2.882524,-2.882977
683,11.774775,78.919753,-235.495494,-20,-3.794444,35.004524,2.882474,-2.88293
683.1,11.774666,78.916667,-235.493317,-20,-3.795,35.004524,2.882424,-2.882884
683.2,11.774557,78.91358,-235.49114,-20,-3.795556,35.004523,2.882374,-2.882837
683.3,11.774448,78.910494,-235.488962,-20,-3.796111,35.004523,2.882324,-2.882789
683.4,11.774339,78.907407,-235.486785,-20,-3.796667,35.004523,2.882274,-2.882742
683.5,11.77423,78.904321,-235.484608,-20,-3.797222,35.004523,2.882224,-2.882694
683.6,11.774122,78.901235,-235.482431,-20,-3.797778,35.004523,2.882174,-2.882646
683.7,11.774013,78.898148,-235.480254,-20,-3.798333,35.004523,2.882124,-2.882598
683.8,11.773904,78.895062,-235.478077,-20,-3.798889,35.004523,2.882074,-2.882549
683.9,11.773795,78.891975,-235.4759,-20,-3.799444,35.004523,2.882023,-2.882501
684,11.773686,78.888889,-235.473724,-20,-3.8,35.004523,2.881973,-2.882452
684.1,11.773577,78.885802,-235.471547,-20,-3.800556,35.004523,2.881923,-2.882403
684.2,11.773469,78.882716,-235.46937,-20,-3.801111,35.004523,2.881872,-2.882354
684.3,11.77336,78.87963,-235.467193,-20,-3.801667,35.004523,2.881822,-2.882305
684.4,11.773251,78.876543,-235.465017,-20,-3.802222,35.004523,2.881771,-2.882256
684.5,11.773142,78.873457,-235.46284,-20,-3.802778,35.004523,2.881721,-2.882206
684.6,11.773033,78.87037,-235.460663,-20,-3.803333,35.004522,2.881671,-2.882157
684.7,11.772924,78.867284,-235.458487,-20,-3.803889,35.004522,2.88162,-2.882107
684.8,11.772816,78.864198,-235.45631,-20,-3.804444,35.004522,2.88157,-2.882057
684.9,11.772707,78.861111,-235.454133,-20,-3.805,35.004522,2.881519,-2.882008
685,11.772598,78.858025,-235.451957,-20,-3.805556,35.004522,2.881469,-2.881958
685.1,11.772489,78.854938,-235.44978,-20,-3.806111,35.004522,2.881418,-2.881908
685.2,11.77238,78.851852,-235.447604,-20,-3.806667,35.004522,2.881367,-2.881858
685.3,11.772271,78.848765,-235.445427,-20,-3.807222,35.004522,2.881317,-2.881808
685.4,11.772163,78.845679,-235.44325,-20,-3.807778,35.004522,2.881266,-2.881758
685.5,11.772054,78.842593,-235.441074,-20,-3.808333,35.004522,2.881216,-2.881708
685.6,11.771945,78.839506,-235.438897,-20,-3.808889,35.004522,2.881165,-2.881658
