# Configuration: STAG 12 Pack (Pack 3S4P) @ 60.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
314.1,12.099131,90.305556,-241.982628,-20,-1.745,60.001232,0.79125,-0.784989
314.2,12.099093,90.302469,-241.981857,-20,-1.745556,60.001233,0.791807,-0.785623
314.3,12.099054,90.299383,-241.981086,-20,-1.746111,60.001234,0.792365,-0.78625
314.4,12.099016,90.296296,-241.980315,-20,-1.746667,60.001235,0.792923,-0.78687
314.5,12.098977,90.29321,-241.979544,-20,-1.747222,60.001236,0.793481,-0.787485
314.6,12.098939,90.290123,-241.978773,-20,-1.747778,60.001237,0.794038,-0.788093
314.7,12.0989,90.287037,-241.978002,-20,-1.748333,60.001238,0.794596,-0.788697
314.8,12.098862,90.283951,-241.977231,-20,-1.748889,60.001238,0.795154,-0.789296
314.9,12.098823,90.280864,-241.976459,-20,-1.749444,60.001239,0.795712,-0.789891
315,12.098784,90.277778,-241.975688,-20,-1.75,60.00124,0.79627,-0.790483
315.1,12.098746,90.274691,-241.974917,-20,-1.750556,60.001241,0.796827,-0.791071
315.2,12.098707,90.271605,-241.974146,-20,-1.751111,60.001242,0.797385,-0.791657
315.3,12.098669,90.268519,-241.973375,-20,-1.751667,60.001243,0.797943,-0.79224
315.4,12.09863,90.265432,-241.972604,-20,-1.752222,60.001244,0.798501,-0.79282
315.5,12.098592,90.262346,-241.971833,-20,-1.752778,60.001245,0.799059,-0.793398
315.6,12.098553,90.259259,-241.971062,-20,-1.753333,60.001246,0.799617,-0.793974
315.7,12.098515,90.256173,-241.970291,-20,-1.753889,60.001247,0.800175,-0.794549
315.8,12.098476,90.253086,-241.969519,-20,-1.754444,60.001248,0.800733,-0.795121
315.9,12.098437,90.25,-241.968748,-20,-1.755,60.001249,0.801291,-0.795693
316,12.098399,90.246914,-241.967977,-20,-1.755556,60.001249,0.801849,-0.796263
316.1,12.09836,90.243827,-241.967206,-20,-1.756111,60.00125,0.802407,-0.796832
316.2,12.098322,90.240741,-241.966435,-20,-1.756667,60.001251,0.802965,-0.7974
316.3,12.098283,90.237654,-241.965663,-20,-1.757222,60.001252,0.803523,-0.797966
316.4,12.098245,90.234568,-241.964892,-20,-1.757778,60.001253,0.804081,-0.798532
316.5,12.098206,90.231481,-241.964121,-20,-1.758333,60.001254,0.804639,-0.799098
316.6,12.098167,90.228395,-241.96335,-20,-1.758889,60.001255,0.805197,-0.799662
316.7,12.098129,90.225309,-241.962578,-20,-1.759444,60.001256,0.805755,-0.800226
316.8,12.09809,90.222222,-241.961807,-20,-1.76,60.001257,0.806313,-0.800789
316.9,12.098052,90.219136,-241.961036,-20,-1.760556,60.001257,0.806871,-0.801352
317,12.098013,90.216049,-241.960265,-20,-1.761111,60.001258,0.807429,-0.801915
317.1,12.097975,90.212963,-241.959493,-20,-1.761667,60.001259,0.807987,-0.802477
317.2,12.097936,90.209877,-241.958722,-20,-1.762222,60.00126,0.808545,-0.803038
317.3,12.097898,90.20679,-241.957951,-20,-1.762778,60.001261,0.809103,-0.803599
317.4,12.097859,90.203704,-241.957179,-20,-1.763333,60.001262,0.809661,-0.80416
317.5,12.09782,90.200617,-241.956408,-20,-1.763889,60.001263,0.810219,-0.804721
317.6,12.097782,90.197531,-241.955637,-20,-1.764444,60.001264,0.810777,-0.805281
317.7,12.097743,90.194444,-241.954866,-20,-1.765,60.001264,0.811335,-0.805841
317.8,12.097705,90.191358,-241.954094,-20,-1.765556,60.001265,0.811893,-0.806401
317.9,12.097666,90.188272,-241.953323,-20,-1.766111,60.001266,0.812451,-0.806961
318,12.097628,90.185185,-241.952552,-20,-1.766667,60.001267,0.813009,-0.807521
318.1,12.097589,90.182099,-241.95178,-20,-1.767222,60.001268,0.813567,-0.80808
318.2,12.09755,90.179012,-241.951009,-20,-1.767778,60.001269,0.814126,-0.80864
318.3,12.097512,90.175926,-241.950237,-20,-1.768333,60.00127,0.814684,-0.809199
318.4,12.097473,90.17284,-241.949466,-20,-1.768889,60.001271,0.815242,-0.809758
318.5,12.097435,90.169753,-241.948695,-20,-1.769444,60.001271,0.8158,-0.810317
318.6,12.097396,90.166667,-241.947923,-20,-1.77,60.001272,0.816358,-0.810876
318.7,12.097358,90.16358,-241.947152,-20,-1.770556,60.001273,0.816916,-0.811435
318.8,12.097319,90.160494,-241.946381,-20,-1.771111,60.001274,0.817474,-0.811994
318.9,12.09728,90.157407,-241.945609,-20,-1.771667,60.001275,0.818032,-0.812552
319,12.097242,90.154321,-241.944838,-20,-1.772222,60.001276,0.818591,-0.813111
319.1,12.097203,90.151235,-241.944066,-20,-1.772778,60.001277,0.819149,-0.81367
319.2,12.097165,90.148148,-241.943295,-20,-1.773333,60.001278,0.819707,-0.814228
319.3,12.097126,90.145062,-241.942524,-20,-1.773889,60.001278,0.820265,-0.814787
319.4,12.097088,90.141975,-241.941752,-20,-1.774444,60.001279,0.820823,-0.815345
319.5,12.097049,90.138889,-241.940981,-20,-1.775,60.00128,0.821381,-0.815904
319.6,12.09701,90.135802,-241.940209,-20,-1.775556,60.001281,0.82194,-0.816462
319.7,12.096972,90.132716,-241.939438,-20,-1.776111,60.001282,0.822498,-0.81702
319.8,12.096933,90.12963,-241.938667,-20,-1.776667,60.001283,0.823056,-0.817579
319.9,12.096895,90.126543,-241.937895,-20,-1.777222,60.001284,0.823614,-0.818137
320,12.096856,90.123457,-241.937124,-20,-1.777778,60.001285,0.824172,-0.818696
320.1,12.096818,90.12037,-241.936352,-20,-1.778333,60.001286,0.82473,-0.819254
320.2,12.096779,90.117284,-241.935581,-20,-1.778889,60.001286,0.825289,-0.819812
320.3,12.09674,90.114198,-241.93481,-20,-1.779444,60.001287,0.825847,-0.820371
320.4,12.096702,90.111111,-241.934038,-20,-1.78,60.001288,0.826405,-0.820929
320.5,12.096663,90.108025,-241.933267,-20,-1.780556,60.001289,0.826963,-0.821487
320.6,12.096625,90.104938,-241.932495,-20,-1.781111,60.00129,0.827521,-0.822045
320.7,12.096586,90.101852,-241.931724,-20,-1.781667,60.001291,0.82808,-0.822604
320.8,12.096548,90.098765,-241.930952,-20,-1.782222,60.001292,0.828638,-0.823162
320.9,12.096509,90.095679,-241.930181,-20,-1.782778,60.001293,0.829196,-0.82372
321,12.09647,90.092593,-241.929409,-20,-1.783333,60.001293,0.829754,-0.824278
321.1,12.096432,90.089506,-241.928638,-20,-1.783889,60.001294,0.830313,-0.824837
321.2,12.096393,90.08642,-241.927867,-20,-1.784444,60.001295,0.830871,-0.825395
321.3,12.096355,90.083333,-241.927095,-20,-1.785,60.001296,0.831429,-0.825953
321.4,12.096316,90.080247,-241.926324,-20,-1.785556,60.001297,0.831987,-0.826511
321.5,12.096278,90.07716,-241.925552,-20,-1.786111,60.001298,0.832545,-0.82707
321.6,12.096239,90.074074,-241.924781,-20,-1.786667,60.001299,0.833104,-0.827628
321.7,12.0962,90.070988,-241.924009,-20,-1.787222,60.0013,0.833662,-0.828186
321.8,12.096162,90.067901,-241.923238,-20,-1.787778,60.0013,0.83422,-0.828744
321.9,12.096123,90.064815,-241.922466,-20,-1.788333,60.001301,0.834778,-0.829303
322,12.096085,90.061728,-241.921695,-20,-1.788889,60.001302,0.835336,-0.829861
322.1,12.096046,90.058642,-241.920923,-20,-1.789444,60.001303,0.835895,-0.830419
322.2,12.096008,90.055556,-241.920152,-20,-1.79,60.001304,0.836453,-0.830977
322.3,12.095969,90.052469,-241.91938,-20,-1.790556,60.001305,0.837011,-0.831536
322.4,12.09593,90.049383,-241.918609,-20,-1.791111,60.001306,0.837569,-0.832094
322.5,12.095892,90.046296,-241.917838,-20,-1.791667,60.001307,0.838128,-0.832652
322.6,12.095853,90.04321,-241.917066,-20,-1.792222,60.001307,0.838686,-0.83321
322.7,12.095815,90.040123,-241.916295,-20,-1.792778,60.001308,0.839244,-0.833768
322.8,12.095776,90.037037,-241.915523,-20,-1.793333,60.001309,0.839802,-0.834327
322.9,12.095738,90.033951,-241.914752,-20,-1.793889,60.00131,0.840361,-0.834885
323,12.095699,90.030864,-241.91398,-20,-1.794444,60.001311,0.840919,-0.835443
323.1,12.09566,90.027778,-241.913209,-20,-1.795,60.001312,0.841477,-0.836001
323.2,12.095622,90.024691,-241.912437,-20,-1.795556,60.001313,0.842035,-0.83656
323.3,12.095583,90.021605,-241.911666,-20,-1.796111,60.001314,0.842594,-0.837118
323.4,12.095545,90.018519,-241.910894,-20,-1.796667,60.001314,0.843152,-0.837676
323.5,12.095506,90.015432,-241.910123,-20,-1.797222,60.001315,0.84371,-0.838234
323.6,12.095468,90.012346,-241.909351,-20,-1.797778,60.001316,0.844268,-0.838793
323.7,12.095429,90.009259,-241.90858,-20,-1.798333,60.001317,0.844827,-0.839351
323.8,12.09539,90.006173,-241.907808,-20,-1.798889,60.001318,0.845385,-0.839909
323.9,12.095352,90.003086,-241.907037,-20,-1.799444,60.001319,0.845943,-0.840467
324,12.095313,90,-241.906265,-20,-1.8,60.00132,0.846501,-0.841026
324.1,12.095271,89.996914,-241.905422,-20,-1.800556,60.001321,0.847073,-0.841584
324.2,12.095229,89.993827,-241.904578,-20,-1.801111,60.001321,0.847644,-0.842145
324.3,12.095187,89.990741,-241.903735,-20,-1.801667,60.001322,0.848215,-0.842706
324.4,12.095145,89.987654,-241.902892,-20,-1.802222,60.001323,0.848786,-0.843268
324.5,12.095102,89.984568,-241.902049,-20,-1.802778,60.001324,0.849357,-0.843831
324.6,12.09506,89.981481,-241.901206,-20,-1.803333,60.001325,0.849928,-0.844395
324.7,12.095018,89.978395,-241.900362,-20,-1.803889,60.001326,0.850499,-0.844959
324.8,12.094976,89.975309,-241.89952,-20,-1.804444,60.001327,0.85107,-0.845524
324.9,12.094934,89.972222,-241.898677,-20,-1.805,60.001328,0.85164,-0.84609
325,12.094892,89.969136,-241.897834,-20,-1.805556,60.001328,0.852211,-0.846656
325.1,12.09485,89.966049,-241.896991,-20,-1.806111,60.001329,0.852782,-0.847222
325.2,12.094807,89.962963,-241.896148,-20,-1.806667,60.00133,0.853352,-0.847789
325.3,12.094765,89.959877,-241.895306,-20,-1.807222,60.001331,0.853923,-0.848357
325.4,12.094723,89.95679,-241.894463,-20,-1.807778,60.001332,0.854493,-0.848924
325.5,12.094681,89.953704,-241.893621,-20,-1.808333,60.001333,0.855063,-0.849492
325.6,12.094639,89.950617,-241.892778,-20,-1.808889,60.001334,0.855634,-0.85006
325.7,12.094597,89.947531,-241.891936,-20,-1.809444,60.001335,0.856204,-0.850628
325.8,12.094555,89.944444,-241.891093,-20,-1.81,60.001336,0.856774,-0.851197
325.9,12.094513,89.941358,-241.890251,-20,-1.810556,60.001337,0.857344,-0.851766
326,12.09447,89.938272,-241.889409,-20,-1.811111,60.001337,0.857914,-0.852334
326.1,12.094428,89.935185,-241.888567,-20,-1.811667,60.001338,0.858484,-0.852903
326.2,12.094386,89.932099,-241.887724,-20,-1.812222,60.001339,0.859054,-0.853472
326.3,12.094344,89.929012,-241.886882,-20,-1.812778,60.00134,0.859624,-0.854041
326.4,12.094302,89.925926,-241.88604,-20,-1.813333,60.001341,0.860194,-0.854611
326.5,12.09426,89.92284,-241.885198,-20,-1.813889,60.001342,0.860764,-0.85518
326.6,12.094218,89.919753,-241.884356,-20,-1.814444,60.001343,0.861333,-0.855749
326.7,12.094176,89.916667,-241.883514,-20,-1.815,60.001344,0.861903,-0.856318
326.8,12.094134,89.91358,-241.882673,-20,-1.815556,60.001345,0.862473,-0.856888
326.9,12.094092,89.910494,-241.881831,-20,-1.816111,60.001345,0.863043,-0.857457
327,12.094049,89.907407,-241.880989,-20,-1.816667,60.001346,0.863612,-0.858027
327.1,12.094007,89.904321,-241.880147,-20,-1.817222,60.001347,0.864182,-0.858596
327.2,12.093965,89.901235,-241.879306,-20,-1.817778,60.001348,0.864751,-0.859165
327.3,12.093923,89.898148,-241.878464,-20,-1.818333,60.001349,0.865321,-0.859735
327.4,12.093881,89.895062,-241.877622,-20,-1.818889,60.00135,0.86589,-0.860304
327.5,12.093839,89.891975,-241.876781,-20,-1.819444,60.001351,0.86646,-0.860874
327.6,12.093797,89.888889,-241.875939,-20,-1.82,60.001352,0.867029,-0.861443
327.7,12.093755,89.885802,-241.875098,-20,-1.820556,60.001353,0.867598,-0.862013
327.8,12.093713,89.882716,-241.874256,-20,-1.821111,60.001353,0.868168,-0.862582
327.9,12.093671,89.87963,-241.873415,-20,-1.821667,60.001354,0.868737,-0.863152
328,12.093629,89.876543,-241.872573,-20,-1.822222,60.001355,0.869306,-0.863721
328.1,12.093587,89.873457,-241.871732,-20,-1.822778,60.001356,0.869875,-0.86429
328.2,12.093545,89.87037,-241.87089,-20,-1.823333,60.001357,0.870444,-0.86486
328.3,12.093502,89.867284,-241.870049,-20,-1.823889,60.001358,0.871014,-0.865429
328.4,12.09346,89.864198,-241.869208,-20,-1.824444,60.001359,0.871583,-0.865998
328.5,12.093418,89.861111,-241.868367,-20,-1.825,60.00136,0.872152,-0.866568
328.6,12.093376,89.858025,-241.867525,-20,-1.825556,60.001361,0.872721,-0.867137
328.7,12.093334,89.854938,-241.866684,-20,-1.826111,60.001362,0.87329,-0.867706
328.8,12.093292,89.851852,-241.865843,-20,-1.826667,60.001362,0.873859,-0.868275
328.9,12.09325,89.848765,-241.865002,-20,-1.827222,60.001363,0.874428,-0.868845
329,12.093208,89.845679,-241.864161,-20,-1.827778,60.001364,0.874997,-0.869414
329.1,12.093166,89.842593,-241.86332,-20,-1.828333,60.001365,0.875566,-0.869983
329.2,12.093124,89.839506,-241.862478,-20,-1.828889,60.001366,0.876135,-0.870552
329.3,12.093082,89.83642,-241.861637,-20,-1.829444,60.001367,0.876704,-0.871121
329.4,12.09304,89.833333,-241.860796,-20,-1.83,60.001368,0.877272,-0.87169
329.5,12.092998,89.830247,-241.859955,-20,-1.830556,60.001369,0.877841,-0.872259
329.6,12.092956,89.82716,-241.859114,-20,-1.831111,60.00137,0.87841,-0.872828
329.7,12.092914,89.824074,-241.858273,-20,-1.831667,60.00137,0.878979,-0.873397
329.8,12.092872,89.820988,-241.857432,-20,-1.832222,60.001371,0.879548,-0.873966
329.9,12.09283,89.817901,-241.856591,-20,-1.832778,60.001372,0.880116,-0.874535
330,12.092788,89.814815,-241.855751,-20,-1.833333,60.001373,0.880685,-0.875104
330.1,12.092745,89.811728,-241.85491,-20,-1.833889,60.001374,0.881254,-0.875673
330.2,12.092703,89.808642,-241.854069,-20,-1.834444,60.001375,0.881822,-0.876242
330.3,12.092661,89.805556,-241.853228,-20,-1.835,60.001376,0.882391,-0.876811
330.4,12.092619,89.802469,-241.852387,-20,-1.835556,60.001377,0.88296,-0.87738
330.5,12.092577,89.799383,-241.851546,-20,-1.836111,60.001378,0.883528,-0.877949
330.6,12.092535,89.796296,-241.850706,-20,-1.836667,60.001378,0.884097,-0.878518
330.7,12.092493,89.79321,-241.849865,-20,-1.837222,60.001379,0.884666,-0.879086
330.8,12.092451,89.790123,-241.849024,-20,-1.837778,60.00138,0.885234,-0.879655
330.9,12.092409,89.787037,-241.848183,-20,-1.838333,60.001381,0.885803,-0.880224
331,12.092367,89.783951,-241.847343,-20,-1.838889,60.001382,0.886371,-0.880793
331.1,12.092325,89.780864,-241.846502,-20,-1.839444,60.001383,0.88694,-0.881361
331.2,12.092283,89.777778,-241.845661,-20,-1.84,60.001384,0.887508,-0.88193
331.3,12.092241,89.774691,-241.84482,-20,-1.840556,60.001385,0.888077,-0.882499
331.4,12.092199,89.771605,-241.84398,-20,-1.841111,60.001386,0.888645,-0.883067
331.5,12.092157,89.768519,-241.843139,-20,-1.841667,60.001387,0.889214,-0.883636
331.6,12.092115,89.765432,-241.842298,-20,-1.842222,60.001387,0.889782,-0.884205
331.7,12.092073,89.762346,-241.841458,-20,-1.842778,60.001388,0.890351,-0.884773
331.8,12.092031,89.759259,-241.840617,-20,-1.843333,60.001389,0.890919,-0.885342
331.9,12.091989,89.756173,-241.839777,-20,-1.843889,60.00139,0.891488,-0.885911
332,12.091947,89.753086,-241.838936,-20,-1.844444,60.001391,0.892056,-0.886479
332.1,12.091905,89.75,-241.838095,-20,-1.845,60.001392,0.892624,-0.887048
332.2,12.091863,89.746914,-241.837255,-20,-1.845556,60.001393,0.893193,-0.887616
332.3,12.091821,89.743827,-241.836414,-20,-1.846111,60.001394,0.893761,-0.888185
332.4,12.091779,89.740741,-241.835574,-20,-1.846667,60.001395,0.894329,-0.888753
332.5,12.091737,89.737654,-241.834733,-20,-1.847222,60.001395,0.894898,-0.889322
332.6,12.091695,89.734568,-241.833893,-20,-1.847778,60.001396,0.895466,-0.88989
332.7,12.091653,89.731481,-241.833052,-20,-1.848333,60.001397,0.896034,-0.890459
332.8,12.091611,89.728395,-241.832212,-20,-1.848889,60.001398,0.896603,-0.891027
332.9,12.091569,89.725309,-241.831371,-20,-1.849444,60.001399,0.897171,-0.891595
333,12.091527,89.722222,-241.830531,-20,-1.85,60.0014,0.897739,-0.892164
333.1,12.091485,89.719136,-241.82969,-20,-1.850556,60.001401,0.898308,-0.892732
333.2,12.091442,89.716049,-241.82885,-20,-1.851111,60.001402,0.898876,-0.893301
333.3,12.0914,89.712963,-241.828009,-20,-1.851667,60.001403,0.899444,-0.893869
333.4,12.091358,89.709877,-241.827169,-20,-1.852222,60.001403,0.900012,-0.894437
333.5,12.091316,89.70679,-241.826329,-20,-1.852778,60.001404,0.900581,-0.895006
333.6,12.091274,89.703704,-241.825488,-20,-1.853333,60.001405,0.901149,-0.895574
333.7,12.091232,89.700617,-241.824648,-20,-1.853889,60.001406,0.901717,-0.896142
333.8,12.09119,89.697531,-241.823807,-20,-1.854444,60.001407,0.902285,-0.896711
333.9,12.091148,89.694444,-241.822967,-20,-1.855,60.001408,0.902854,-0.897279
334,12.091106,89.691358,-241.822127,-20,-1.855556,60.001409,0.903422,-0.897847
334.1,12.091064,89.688272,-241.821286,-20,-1.856111,60.00141,0.90399,-0.898416
334.2,12.091022,89.685185,-241.820446,-20,-1.856667,60.001411,0.904558,-0.898984
334.3,12.09098,89.682099,-241.819606,-20,-1.857222,60.001411,0.905126,-0.899552
334.4,12.090938,89.679012,-241.818765,-20,-1.857778,60.001412,0.905694,-0.90012
334.5,12.090896,89.675926,-241.817925,-20,-1.858333,60.001413,0.906263,-0.900689
334.6,12.090854,89.67284,-241.817085,-20,-1.858889,60.001414,0.906831,-0.901257
334.7,12.090812,89.669753,-241.816244,-20,-1.859444,60.001415,0.907399,-0.901825
334.8,12.09077,89.666667,-241.815404,-20,-1.86,60.001416,0.907967,-0.902393
334.9,12.090728,89.66358,-241.814564,-20,-1.860556,60.001417,0.908535,-0.902962
335,12.090686,89.660494,-241.813723,-20,-1.861111,60.001418,0.909103,-0.90353
335.1,12.090644,89.657407,-241.812883,-20,-1.861667,60.001419,0.909671,-0.904098
335.2,12.090602,89.654321,-241.812043,-20,-1.862222,60.00142,0.91024,-0.904666
335.3,12.09056,89.651235,-241.811202,-20,-1.862778,60.00142,0.910808,-0.905234
335.4,12.090518,89.648148,-241.810362,-20,-1.863333,60.001421,0.911376,-0.905803
335.5,12.090476,89.645062,-241.809522,-20,-1.863889,60.001422,0.911944,-0.906371
335.6,12.090434,89.641975,-241.808682,-20,-1.864444,60.001423,0.912512,-0.906939
335.7,12.090392,89.638889,-241.807841,-20,-1.865,60.001424,0.91308,-0.907507
335.8,12.09035,89.635802,-241.807001,-20,-1.865556,60.001425,0.913648,-0.908075
335.9,12.090308,89.632716,-241.806161,-20,-1.866111,60.001426,0.914216,-0.908643
336,12.090266,89.62963,-241.805321,-20,-1.866667,60.001427,0.914784,-0.909211
336.1,12.090224,89.626543,-241.80448,-20,-1.867222,60.001428,0.915352,-0.90978
336.2,12.090182,89.623457,-241.80364,-20,-1.867778,60.001428,0.91592,-0.910348
336.3,12.09014,89.62037,-241.8028,-20,-1.868333,60.001429,0.916488,-0.910916
336.4,12.090098,89.617284,-241.80196,-20,-1.868889,60.00143,0.917056,-0.911484
336.5,12.090056,89.614198,-241.801119,-20,-1.869444,60.001431,0.917624,-0.912052
336.6,12.090014,89.611111,-241.800279,-20,-1.87,60.001432,0.918192,-0.91262
336.7,12.089972,89.608025,-241.799439,-20,-1.870556,60.001433,0.918761,-0.913188
336.8,12.08993,89.604938,-241.798599,-20,-1.871111,60.001434,0.919329,-0.913756
336.9,12.089888,89.601852,-241.797759,-20,-1.871667,60.001435,0.919897,-0.914324
337,12.089846,89.598765,-241.796918,-20,-1.872222,60.001436,0.920465,-0.914892
337.1,12.089804,89.595679,-241.796078,-20,-1.872778,60.001436,0.921033,-0.915461
337.2,12.089762,89.592593,-241.795238,-20,-1.873333,60.001437,0.921601,-0.916029
337.3,12.08972,89.589506,-241.794398,-20,-1.873889,60.001438,0.922169,-0.916597
337.4,12.089678,89.58642,-241.793558,-20,-1.874444,60.001439,0.922737,-0.917165
337.5,12.089636,89.583333,-241.792717,-20,-1.875,60.00144,0.923305,-0.917733
337.6,12.089594,89.580247,-241.791877,-20,-1.875556,60.001441,0.923873,-0.918301
337.7,12.089552,89.57716,-241.791037,-20,-1.876111,60.001442,0.924441,-0.918869
337.8,12.08951,89.574074,-241.790197,-20,-1.876667,60.001443,0.925009,-0.919437
337.9,12.089468,89.570988,-241.789357,-20,-1.877222,60.001444,0.925577,-0.920005
338,12.089426,89.567901,-241.788517,-20,-1.877778,60.001444,0.926145,-0.920573
338.1,12.089384,89.564815,-241.787676,-20,-1.878333,60.001445,0.926712,-0.921141
338.2,12.089342,89.561728,-241.786836,-20,-1.878889,60.001446,0.92728,-0.921709
338.3,12.0893,89.558642,-241.785996,-20,-1.879444,60.001447,0.927848,-0.922277
338.4,12.089258,89.555556,-241.785156,-20,-1.88,60.001448,0.928416,-0.922845
338.5,12.089216,89.552469,-241.784316,-20,-1.880556,60.001449,0.928984,-0.923413
338.6,12.089174,89.549383,-241.783476,-20,-1.881111,60.00145,0.929552,-0.923981
338.7,12.089132,89.546296,-241.782636,-20,-1.881667,60.001451,0.93012,-0.924549
338.8,12.08909,89.54321,-241.781795,-20,-1.882222,60.001452,0.930688,-0.925117
338.9,12.089048,89.540123,-241.780955,-20,-1.882778,60.001453,0.931256,-0.925685
339,12.089006,89.537037,-241.780115,-20,-1.883333,60.001453,0.931824,-0.926253
339.1,12.088964,89.533951,-241.779275,-20,-1.883889,60.001454,0.932392,-0.926821
339.2,12.088922,89.530864,-241.778435,-20,-1.884444,60.001455,0.93296,-0.927389
339.3,12.08888,89.527778,-241.777595,-20,-1.885,60.001456,0.933528,-0.927957
339.4,12.088838,89.524691,-241.776755,-20,-1.885556,60.001457,0.934096,-0.928525
339.5,12.088796,89.521605,-241.775915,-20,-1.886111,60.001458,0.934664,-0.929093
339.6,12.088754,89.518519,-241.775075,-20,-1.886667,60.001459,0.935232,-0.929661
339.7,12.088712,89.515432,-241.774234,-20,-1.887222,60.00146,0.9358,-0.930229
339.8,12.08867,89.512346,-241.773394,-20,-1.887778,60.001461,0.936368,-0.930797
339.9,12.088628,89.509259,-241.772554,-20,-1.888333,60.001461,0.936935,-0.931364
340,12.088586,89.506173,-241.771714,-20,-1.888889,60.001462,0.937503,-0.931932
340.1,12.088544,89.503086,-241.770874,-20,-1.889444,60.001463,0.938071,-0.9325
340.2,12.088502,89.5,-241.770034,-20,-1.89,60.001464,0.938639,-0.933068
340.3,12.08846,89.496914,-241.769208,-20,-1.890556,60.001465,0.939219,-0.933637
340.4,12.088419,89.493827,-241.768382,-20,-1.891111,60.001466,0.939798,-0.934206
340.5,12.088378,89.490741,-241.767557,-20,-1.891667,60.001467,0.940377,-0.934777
340.6,12.088337,89.487654,-241.766731,-20,-1.892222,60.001468,0.940955,-0.935348
340.7,12.088295,89.484568,-241.765906,-20,-1.892778,60.001469,0.941534,-0.93592
340.8,12.088254,89.481481,-241.765082,-20,-1.893333,60.001469,0.942112,-0.936493
340.9,12.088213,89.478395,-241.764257,-20,-1.893889,60.00147,0.94269,-0.937066
341,12.088172,89.475309,-241.763433,-20,-1.894444,60.001471,0.943268,-0.937639
341.1,12.08813,89.472222,-241.762609,-20,-1.895,60.001472,0.943846,-0.938213
341.2,12.088089,89.469136,-241.761785,-20,-1.895556,60.001473,0.944423,-0.938788
341.3,12.088048,89.466049,-241.760961,-20,-1.896111,60.001474,0.945,-0.939362
341.4,12.088007,89.462963,-241.760137,-20,-1.896667,60.001475,0.945577,-0.939937
341.5,12.087966,89.459877,-241.759314,-20,-1.897222,60.001476,0.946154,-0.940512
341.6,12.087925,89.45679,-241.758491,-20,-1.897778,60.001477,0.946731,-0.941088
341.7,12.087883,89.453704,-241.757668,-20,-1.898333,60.001478,0.947307,-0.941663
341.8,12.087842,89.450617,-241.756845,-20,-1.898889,60.001478,0.947883,-0.942238
341.9,12.087801,89.447531,-241.756022,-20,-1.899444,60.001479,0.94846,-0.942814
342,12.08776,89.444444,-241.7552,-20,-1.9,60.00148,0.949036,-0.94339
342.1,12.087719,89.441358,-241.754378,-20,-1.900556,60.001481,0.949611,-0.943965
342.2,12.087678,89.438272,-241.753555,-20,-1.901111,60.001482,0.950187,-0.944541
342.3,12.087637,89.435185,-241.752733,-20,-1.901667,60.001483,0.950762,-0.945116
342.4,12.087596,89.432099,-241.751912,-20,-1.902222,60.001484,0.951338,-0.945692
342.5,12.087554,89.429012,-241.75109,-20,-1.902778,60.001485,0.951913,-0.946268
342.6,12.087513,89.425926,-241.750268,-20,-1.903333,60.001486,0.952488,-0.946843
342.7,12.087472,89.42284,-241.749447,-20,-1.903889,60.001487,0.953063,-0.947418
342.8,12.087431,89.419753,-241.748626,-20,-1.904444,60.001488,0.953637,-0.947994
342.9,12.08739,89.416667,-241.747805,-20,-1.905,60.001488,0.954212,-0.948569
343,12.087349,89.41358,-241.746984,-20,-1.905556,60.001489,0.954786,-0.949144
343.1,12.087308,89.410494,-241.746163,-20,-1.906111,60.00149,0.955361,-0.94972
343.2,12.087267,89.407407,-241.745342,-20,-1.906667,60.001491,0.955935,-0.950295
343.3,12.087226,89.404321,-241.744521,-20,-1.907222,60.001492,0.956509,-0.95087
343.4,12.087185,89.401235,-241.743701,-20,-1.907778,60.001493,0.957083,-0.951444
343.5,12.087144,89.398148,-241.742881,-20,-1.908333,60.001494,0.957657,-0.952019
343.6,12.087103,89.395062,-241.74206,-20,-1.908889,60.001495,0.958231,-0.952594
343.7,12.087062,89.391975,-241.74124,-20,-1.909444,60.001496,0.958804,-0.953169
343.8,12.087021,89.388889,-241.74042,-20,-1.91,60.001497,0.959378,-0.953743
343.9,12.08698,89.385802,-241.7396,-20,-1.910556,60.001497,0.959951,-0.954317
344,12.086939,89.382716,-241.73878,-20,-1.911111,60.001498,0.960524,-0.954892
344.1,12.086898,89.37963,-241.737961,-20,-1.911667,60.001499,0.961098,-0.955466
344.2,12.086857,89.376543,-241.737141,-20,-1.912222,60.0015,0.961671,-0.95604
344.3,12.086816,89.373457,-241.736321,-20,-1.912778,60.001501,0.962244,-0.956614
344.4,12.086775,89.37037,-241.735502,-20,-1.913333,60.001502,0.962817,-0.957188
344.5,12.086734,89.367284,-241.734683,-20,-1.913889,60.001503,0.963389,-0.957762
344.6,12.086693,89.364198,-241.733863,-20,-1.914444,60.001504,0.963962,-0.958335
344.7,12.086652,89.361111,-241.733044,-20,-1.915,60.001505,0.964535,-0.958909
344.8,12.086611,89.358025,-241.732225,-20,-1.915556,60.001506,0.965107,-0.959482
344.9,12.08657,89.354938,-241.731406,-20,-1.916111,60.001506,0.96568,-0.960056
345,12.086529,89.351852,-241.730587,-20,-1.916667,60.001507,0.966252,-0.960629
