# Configuration: STAG 12 Pack (Pack 3S4P) @ 10.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
765.6,11.509329,76.37037,-230.186572,-20,-4.253333,10.009944,6.337552,-6.337168
765.7,11.509222,76.367284,-230.184434,-20,-4.253889,10.009944,6.337592,-6.337207
765.8,11.509115,76.364198,-230.182295,-20,-4.254444,10.009944,6.337633,-6.337246
765.9,11.509008,76.361111,-230.180157,-20,-4.255,10.009944,6.337673,-6.337286
766,11.508901,76.358025,-230.178018,-20,-4.255556,10.009944,6.337713,-6.337325
766.1,11.508794,76.354938,-230.17588,-20,-4.256111,10.009944,6.337753,-6.337365
766.2,11.508687,76.351852,-230.173741,-20,-4.256667,10.009944,6.337793,-6.337404
766.3,11.50858,76.348765,-230.171603,-20,-4.257222,10.009944,6.337833,-6.337444
766.4,11.508473,76.345679,-230.169465,-20,-4.257778,10.009944,6.337873,-6.337484
766.5,11.508366,76.342593,-230.167326,-20,-4.258333,10.009944,6.337913,-6.337523
766.6,11.508259,76.339506,-230.165187,-20,-4.258889,10.009944,6.337953,-6.337563
766.7,11.508152,76.33642,-230.163049,-20,-4.259444,10.009944,6.337994,-6.337603
766.8,11.508046,76.333333,-230.16091,-20,-4.26,10.009944,6.338034,-6.337643
766.9,11.507939,76.330247,-230.158772,-20,-4.260556,10.009945,6.338074,-6.337683
767,11.507832,76.32716,-230.156633,-20,-4.261111,10.009945,6.338114,-6.337723
767.1,11.507725,76.324074,-230.154495,-20,-4.261667,10.009945,6.338154,-6.337762
767.2,11.507618,76.320988,-230.152356,-20,-4.262222,10.009945,6.338195,-6.337802
767.3,11.507511,76.317901,-230.150218,-20,-4.262778,10.009945,6.338235,-6.337842
767.4,11.507404,76.314815,-230.148079,-20,-4.263333,10.009945,6.338275,-6.337882
767.5,11.507297,76.311728,-230.14594,-20,-4.263889,10.009945,6.338315,-6.337922
767.6,11.50719,76.308642,-230.143802,-20,-4.264444,10.009945,6.338356,-6.337963
767.7,11.507083,76.305556,-230.141663,-20,-4.265,10.009945,6.338396,-6.338003
767.8,11.506976,76.302469,-230.139524,-20,-4.265556,10.009945,6.338436,-6.338043
767.9,11.506869,76.299383,-230.137386,-20,-4.266111,10.009945,6.338476,-6.338083
768,11.506762,76.296296,-230.135247,-20,-4.266667,10.009945,6.338517,-6.338123
768.1,11.506655,76.29321,-230.133108,-20,-4.267222,10.009945,6.338557,-6.338163
768.2,11.506548,76.290123,-230.13097,-20,-4.267778,10.009945,6.338597,-6.338203
768.3,11.506442,76.287037,-230.128831,-20,-4.268333,10.009945,6.338638,-6.338243
768.4,11.506335,76.283951,-230.126692,-20,-4.268889,10.009945,6.338678,-6.338284
768.5,11.506228,76.280864,-230.124553,-20,-4.269444,10.009946,6.338718,-6.338324
768.6,11.506121,76.277778,-230.122415,-20,-4.27,10.009946,6.338759,-6.338364
768.7,11.506014,76.274691,-230.120276,-20,-4.270556,10.009946,6.338799,-6.338404
768.8,11.505907,76.271605,-230.118137,-20,-4.271111,10.009946,6.33884,-6.338445
768.9,11.5058,76.268519,-230.115998,-20,-4.271667,10.009946,6.33888,-6.338485
769,11.505693,76.265432,-230.113859,-20,-4.272222,10.009946,6.338921,-6.338525
769.1,11.505586,76.262346,-230.111721,-20,-4.272778,10.009946,6.338961,-6.338566
769.2,11.505479,76.259259,-230.109582,-20,-4.273333,10.009946,6.339001,-6.338606
769.3,11.505372,76.256173,-230.107443,-20,-4.273889,10.009946,6.339042,-6.338646
769.4,11.505265,76.253086,-230.105304,-20,-4.274444,10.009946,6.339082,-6.338687
769.5,11.505158,76.25,-230.103165,-20,-4.275,10.009946,6.339123,-6.338727
769.6,11.505051,76.246914,-230.101026,-20,-4.275556,10.009946,6.339163,-6.338767
769.7,11.504944,76.243827,-230.098887,-20,-4.276111,10.009946,6.339204,-6.338808
769.8,11.504837,76.240741,-230.096749,-20,-4.276667,10.009946,6.339244,-6.338848
769.9,11.50473,76.237654,-230.09461,-20,-4.277222,10.009946,6.339285,-6.338888
770,11.504624,76.234568,-230.092471,-20,-4.277778,10.009946,6.339326,-6.338929
770.1,11.504517,76.231481,-230.090332,-20,-4.278333,10.009947,6.339366,-6.338969
770.2,11.50441,76.228395,-230.088193,-20,-4.278889,10.009947,6.339407,-6.33901
770.3,11.504303,76.225309,-230.086054,-20,-4.279444,10.009947,6.339447,-6.33905
770.4,11.504196,76.222222,-230.083915,-20,-4.28,10.009947,6.339488,-6.339091
770.5,11.504089,76.219136,-230.081776,-20,-4.280556,10.009947,6.339529,-6.339131
770.6,11.503982,76.216049,-230.079637,-20,-4.281111,10.009947,6.339569,-6.339172
770.7,11.503875,76.212963,-230.077498,-20,-4.281667,10.009947,6.33961,-6.339212
770.8,11.503768,76.209877,-230.075359,-20,-4.282222,10.009947,6.33965,-6.339253
770.9,11.503661,76.20679,-230.07322,-20,-4.282778,10.009947,6.339691,-6.339293
771,11.503554,76.203704,-230.071081,-20,-4.283333,10.009947,6.339732,-6.339334
771.1,11.503447,76.200617,-230.068942,-20,-4.283889,10.009947,6.339772,-6.339374
771.2,11.50334,76.197531,-230.066803,-20,-4.284444,10.009947,6.339813,-6.339415
771.3,11.503233,76.194444,-230.064664,-20,-4.285,10.009947,6.339854,-6.339456
771.4,11.503126,76.191358,-230.062525,-20,-4.285556,10.009947,6.339895,-6.339496
771.5,11.503019,76.188272,-230.060385,-20,-4.286111,10.009947,6.339935,-6.339537
771.6,11.502912,76.185185,-230.058246,-20,-4.286667,10.009948,6.339976,-6.339577
771.7,11.502805,76.182099,-230.056107,-20,-4.287222,10.009948,6.340017,-6.339618
771.8,11.502698,76.179012,-230.053968,-20,-4.287778,10.009948,6.340058,-6.339659
771.9,11.502591,76.175926,-230.051829,-20,-4.288333,10.009948,6.340098,-6.339699
772,11.502484,76.17284,-230.04969,-20,-4.288889,10.009948,6.340139,-6.33974
772.1,11.502378,76.169753,-230.047551,-20,-4.289444,10.009948,6.34018,-6.339781
772.2,11.502271,76.166667,-230.045411,-20,-4.29,10.009948,6.340221,-6.339822
772.3,11.502164,76.16358,-230.043272,-20,-4.290556,10.009948,6.340262,-6.339862
772.4,11.502057,76.160494,-230.041133,-20,-4.291111,10.009948,6.340302,-6.339903
772.5,11.50195,76.157407,-230.038994,-20,-4.291667,10.009948,6.340343,-6.339944
772.6,11.501843,76.154321,-230.036855,-20,-4.292222,10.009948,6.340384,-6.339984
772.7,11.501736,76.151235,-230.034715,-20,-4.292778,10.009948,6.340425,-6.340025
772.8,11.501629,76.148148,-230.032576,-20,-4.293333,10.009948,6.340466,-6.340066
772.9,11.501522,76.145062,-230.030437,-20,-4.293889,10.009948,6.340507,-6.340107
773,11.501415,76.141975,-230.028298,-20,-4.294444,10.009948,6.340548,-6.340148
773.1,11.501308,76.138889,-230.026158,-20,-4.295,10.009948,6.340589,-6.340188
773.2,11.501201,76.135802,-230.024019,-20,-4.295556,10.009949,6.34063,-6.340229
773.3,11.501094,76.132716,-230.02188,-20,-4.296111,10.009949,6.34067,-6.34027
773.4,11.500987,76.12963,-230.01974,-20,-4.296667,10.009949,6.340711,-6.340311
773.5,11.50088,76.126543,-230.017601,-20,-4.297222,10.009949,6.340752,-6.340352
773.6,11.500773,76.123457,-230.015462,-20,-4.297778,10.009949,6.340793,-6.340393
773.7,11.500666,76.12037,-230.013322,-20,-4.298333,10.009949,6.340834,-6.340433
773.8,11.500559,76.117284,-230.011183,-20,-4.298889,10.009949,6.340875,-6.340474
773.9,11.500452,76.114198,-230.009044,-20,-4.299444,10.009949,6.340916,-6.340515
774,11.500345,76.111111,-230.006904,-20,-4.3,10.009949,6.340957,-6.340556
774.1,11.500238,76.108025,-230.004765,-20,-4.300556,10.009949,6.340998,-6.340597
774.2,11.500131,76.104938,-230.002625,-20,-4.301111,10.009949,6.341039,-6.340638
774.3,11.500024,76.101852,-230.000486,-20,-4.301667,10.009949,6.341081,-6.340679
774.4,11.499917,76.098765,-229.998346,-20,-4.302222,10.009949,6.341122,-6.34072
774.5,11.49981,76.095679,-229.996207,-20,-4.302778,10.009949,6.341163,-6.340761
774.6,11.499703,76.092593,-229.994068,-20,-4.303333,10.009949,6.341204,-6.340802
774.7,11.499596,76.089506,-229.991928,-20,-4.303889,10.009949,6.341245,-6.340843
774.8,11.499489,76.08642,-229.989789,-20,-4.304444,10.00995,6.341286,-6.340884
774.9,11.499382,76.083333,-229.987649,-20,-4.305,10.00995,6.341327,-6.340925
775,11.499275,76.080247,-229.98551,-20,-4.305556,10.00995,6.341368,-6.340966
775.1,11.499169,76.07716,-229.98337,-20,-4.306111,10.00995,6.341409,-6.341007
775.2,11.499062,76.074074,-229.981231,-20,-4.306667,10.00995,6.341451,-6.341048
775.3,11.498955,76.070988,-229.979091,-20,-4.307222,10.00995,6.341492,-6.341089
775.4,11.498848,76.067901,-229.976951,-20,-4.307778,10.00995,6.341533,-6.34113
775.5,11.498741,76.064815,-229.974812,-20,-4.308333,10.00995,6.341574,-6.341171
775.6,11.498634,76.061728,-229.972672,-20,-4.308889,10.00995,6.341615,-6.341212
775.7,11.498527,76.058642,-229.970533,-20,-4.309444,10.00995,6.341657,-6.341253
775.8,11.49842,76.055556,-229.968393,-20,-4.31,10.00995,6.341698,-6.341294
775.9,11.498313,76.052469,-229.966254,-20,-4.310556,10.00995,6.341739,-6.341336
776,11.498206,76.049383,-229.964114,-20,-4.311111,10.00995,6.34178,-6.341377
776.1,11.498099,76.046296,-229.961974,-20,-4.311667,10.00995,6.341822,-6.341418
776.2,11.497992,76.04321,-229.959835,-20,-4.312222,10.00995,6.341863,-6.341459
776.3,11.497885,76.040123,-229.957695,-20,-4.312778,10.009951,6.341904,-6.3415
776.4,11.497778,76.037037,-229.955555,-20,-4.313333,10.009951,6.341945,-6.341541
776.5,11.497671,76.033951,-229.953416,-20,-4.313889,10.009951,6.341987,-6.341583
776.6,11.497564,76.030864,-229.951276,-20,-4.314444,10.009951,6.342028,-6.341624
776.7,11.497457,76.027778,-229.949136,-20,-4.315,10.009951,6.342069,-6.341665
776.8,11.49735,76.024691,-229.946997,-20,-4.315556,10.009951,6.342111,-6.341706
776.9,11.497243,76.021605,-229.944857,-20,-4.316111,10.009951,6.342152,-6.341747
777,11.497136,76.018519,-229.942717,-20,-4.316667,10.009951,6.342193,-6.341789
777.1,11.497029,76.015432,-229.940577,-20,-4.317222,10.009951,6.342235,-6.34183
777.2,11.496922,76.012346,-229.938438,-20,-4.317778,10.009951,6.342276,-6.341871
777.3,11.496815,76.009259,-229.936298,-20,-4.318333,10.009951,6.342318,-6.341913
777.4,11.496708,76.006173,-229.934158,-20,-4.318889,10.009951,6.342359,-6.341954
777.5,11.496601,76.003086,-229.932018,-20,-4.319444,10.009951,6.3424,-6.341995
777.6,11.496494,76,-229.929878,-20,-4.32,10.009951,6.342442,-6.342036
777.7,11.49639,75.996914,-229.927798,-20,-4.320556,10.009951,6.342494,-6.342078
777.8,11.496286,75.993827,-229.925717,-20,-4.321111,10.009951,6.342546,-6.342121
777.9,11.496182,75.990741,-229.923636,-20,-4.321667,10.009952,6.342598,-6.342165
778,11.496078,75.987654,-229.921556,-20,-4.322222,10.009952,6.34265,-6.34221
778.1,11.495974,75.984568,-229.919475,-20,-4.322778,10.009952,6.342702,-6.342255
778.2,11.49587,75.981481,-229.917394,-20,-4.323333,10.009952,6.342755,-6.342301
778.3,11.495766,75.978395,-229.915313,-20,-4.323889,10.009952,6.342807,-6.342347
778.4,11.495662,75.975309,-229.913232,-20,-4.324444,10.009952,6.342859,-6.342394
778.5,11.495558,75.972222,-229.911152,-20,-4.325,10.009952,6.342911,-6.342442
778.6,11.495454,75.969136,-229.909071,-20,-4.325556,10.009952,6.342963,-6.34249
778.7,11.495349,75.966049,-229.90699,-20,-4.326111,10.009952,6.343016,-6.342539
778.8,11.495245,75.962963,-229.904909,-20,-4.326667,10.009952,6.343068,-6.342587
778.9,11.495141,75.959877,-229.902828,-20,-4.327222,10.009952,6.34312,-6.342637
779,11.495037,75.95679,-229.900747,-20,-4.327778,10.009952,6.343172,-6.342686
779.1,11.494933,75.953704,-229.898666,-20,-4.328333,10.009952,6.343225,-6.342736
779.2,11.494829,75.950617,-229.896586,-20,-4.328889,10.009953,6.343277,-6.342786
779.3,11.494725,75.947531,-229.894505,-20,-4.329444,10.009953,6.343329,-6.342836
779.4,11.494621,75.944444,-229.892424,-20,-4.33,10.009953,6.343382,-6.342886
779.5,11.494517,75.941358,-229.890343,-20,-4.330556,10.009953,6.343434,-6.342937
779.6,11.494413,75.938272,-229.888262,-20,-4.331111,10.009953,6.343486,-6.342988
779.7,11.494309,75.935185,-229.886181,-20,-4.331667,10.009953,6.343539,-6.343039
779.8,11.494205,75.932099,-229.8841,-20,-4.332222,10.009953,6.343591,-6.34309
779.9,11.494101,75.929012,-229.882019,-20,-4.332778,10.009953,6.343643,-6.343141
780,11.493997,75.925926,-229.879938,-20,-4.333333,10.009953,6.343696,-6.343192
780.1,11.493893,75.92284,-229.877857,-20,-4.333889,10.009953,6.343748,-6.343244
780.2,11.493789,75.919753,-229.875776,-20,-4.334444,10.009953,6.343801,-6.343295
780.3,11.493685,75.916667,-229.873695,-20,-4.335,10.009953,6.343853,-6.343347
780.4,11.493581,75.91358,-229.871614,-20,-4.335556,10.009953,6.343906,-6.343398
780.5,11.493477,75.910494,-229.869533,-20,-4.336111,10.009954,6.343958,-6.34345
780.6,11.493373,75.907407,-229.867452,-20,-4.336667,10.009954,6.34401,-6.343502
780.7,11.493269,75.904321,-229.865371,-20,-4.337222,10.009954,6.344063,-6.343554
780.8,11.493164,75.901235,-229.86329,-20,-4.337778,10.009954,6.344115,-6.343606
780.9,11.49306,75.898148,-229.861209,-20,-4.338333,10.009954,6.344168,-6.343658
781,11.492956,75.895062,-229.859127,-20,-4.338889,10.009954,6.34422,-6.34371
781.1,11.492852,75.891975,-229.857046,-20,-4.339444,10.009954,6.344273,-6.343762
781.2,11.492748,75.888889,-229.854965,-20,-4.34,10.009954,6.344325,-6.343814
781.3,11.492644,75.885802,-229.852884,-20,-4.340556,10.009954,6.344378,-6.343866
781.4,11.49254,75.882716,-229.850803,-20,-4.341111,10.009954,6.344431,-6.343918
781.5,11.492436,75.87963,-229.848722,-20,-4.341667,10.009954,6.344483,-6.343971
781.6,11.492332,75.876543,-229.846641,-20,-4.342222,10.009954,6.344536,-6.344023
781.7,11.492228,75.873457,-229.844559,-20,-4.342778,10.009955,6.344588,-6.344075
781.8,11.492124,75.87037,-229.842478,-20,-4.343333,10.009955,6.344641,-6.344127
781.9,11.49202,75.867284,-229.840397,-20,-4.343889,10.009955,6.344693,-6.34418
782,11.491916,75.864198,-229.838316,-20,-4.344444,10.009955,6.344746,-6.344232
782.1,11.491812,75.861111,-229.836234,-20,-4.345,10.009955,6.344799,-6.344285
782.2,11.491708,75.858025,-229.834153,-20,-4.345556,10.009955,6.344851,-6.344337
782.3,11.491604,75.854938,-229.832072,-20,-4.346111,10.009955,6.344904,-6.344389
782.4,11.4915,75.851852,-229.829991,-20,-4.346667,10.009955,6.344957,-6.344442
782.5,11.491395,75.848765,-229.827909,-20,-4.347222,10.009955,6.345009,-6.344494
782.6,11.491291,75.845679,-229.825828,-20,-4.347778,10.009955,6.345062,-6.344547
782.7,11.491187,75.842593,-229.823747,-20,-4.348333,10.009955,6.345115,-6.344599
782.8,11.491083,75.839506,-229.821665,-20,-4.348889,10.009955,6.345168,-6.344652
782.9,11.490979,75.83642,-229.819584,-20,-4.349444,10.009956,6.34522,-6.344705
783,11.490875,75.833333,-229.817503,-20,-4.35,10.009956,6.345273,-6.344757
783.1,11.490771,75.830247,-229.815421,-20,-4.350556,10.009956,6.345326,-6.34481
783.2,11.490667,75.82716,-229.81334,-20,-4.351111,10.009956,6.345378,-6.344862
783.3,11.490563,75.824074,-229.811259,-20,-4.351667,10.009956,6.345431,-6.344915
783.4,11.490459,75.820988,-229.809177,-20,-4.352222,10.009956,6.345484,-6.344968
783.5,11.490355,75.817901,-229.807096,-20,-4.352778,10.009956,6.345537,-6.34502
783.6,11.490251,75.814815,-229.805015,-20,-4.353333,10.009956,6.34559,-6.345073
783.7,11.490147,75.811728,-229.802933,-20,-4.353889,10.009956,6.345643,-6.345126
783.8,11.490043,75.808642,-229.800852,-20,-4.354444,10.009956,6.345695,-6.345178
783.9,11.489939,75.805556,-229.79877,-20,-4.355,10.009956,6.345748,-6.345231
784,11.489834,75.802469,-229.796689,-20,-4.355556,10.009956,6.345801,-6.345284
784.1,11.48973,75.799383,-229.794607,-20,-4.356111,10.009957,6.345854,-6.345337
784.2,11.489626,75.796296,-229.792526,-20,-4.356667,10.009957,6.345907,-6.345389
784.3,11.489522,75.79321,-229.790444,-20,-4.357222,10.009957,6.34596,-6.345442
784.4,11.489418,75.790123,-229.788363,-20,-4.357778,10.009957,6.346013,-6.345495
784.5,11.489314,75.787037,-229.786281,-20,-4.358333,10.009957,6.346066,-6.345548
784.6,11.48921,75.783951,-229.7842,-20,-4.358889,10.009957,6.346118,-6.3456
784.7,11.489106,75.780864,-229.782118,-20,-4.359444,10.009957,6.346171,-6.345653
784.8,11.489002,75.777778,-229.780037,-20,-4.36,10.009957,6.346224,-6.345706
784.9,11.488898,75.774691,-229.777955,-20,-4.360556,10.009957,6.346277,-6.345759
785,11.488794,75.771605,-229.775874,-20,-4.361111,10.009957,6.34633,-6.345812
785.1,11.48869,75.768519,-229.773792,-20,-4.361667,10.009957,6.346383,-6.345865
785.2,11.488586,75.765432,-229.77171,-20,-4.362222,10.009957,6.346436,-6.345918
785.3,11.488481,75.762346,-229.769629,-20,-4.362778,10.009958,6.346489,-6.34597
785.4,11.488377,75.759259,-229.767547,-20,-4.363333,10.009958,6.346542,-6.346023
785.5,11.488273,75.756173,-229.765465,-20,-4.363889,10.009958,6.346595,-6.346076
785.6,11.488169,75.753086,-229.763384,-20,-4.364444,10.009958,6.346648,-6.346129
785.7,11.488065,75.75,-229.761302,-20,-4.365,10.009958,6.346701,-6.346182
785.8,11.487961,75.746914,-229.75922,-20,-4.365556,10.009958,6.346754,-6.346235
785.9,11.487857,75.743827,-229.757139,-20,-4.366111,10.009958,6.346808,-6.346288
786,11.487753,75.740741,-229.755057,-20,-4.366667,10.009958,6.346861,-6.346341
786.1,11.487649,75.737654,-229.752975,-20,-4.367222,10.009958,6.346914,-6.346394
786.2,11.487545,75.734568,-229.750894,-20,-4.367778,10.009958,6.346967,-6.346447
786.3,11.487441,75.731481,-229.748812,-20,-4.368333,10.009958,6.34702,-6.3465
786.4,11.487337,75.728395,-229.74673,-20,-4.368889,10.009958,6.347073,-6.346553
786.5,11.487232,75.725309,-229.744648,-20,-4.369444,10.009959,6.347126,-6.346606
786.6,11.487128,75.722222,-229.742567,-20,-4.37,10.009959,6.347179,-6.346659
786.7,11.487024,75.719136,-229.740485,-20,-4.370556,10.009959,6.347233,-6.346712
786.8,11.48692,75.716049,-229.738403,-20,-4.371111,10.009959,6.347286,-6.346765
786.9,11.486816,75.712963,-229.736321,-20,-4.371667,10.009959,6.347339,-6.346818
787,11.486712,75.709877,-229.73424,-20,-4.372222,10.009959,6.347392,-6.346871
787.1,11.486608,75.70679,-229.732158,-20,-4.372778,10.009959,6.347445,-6.346924
787.2,11.486504,75.703704,-229.730076,-20,-4.373333,10.009959,6.347499,-6.346978
787.3,11.4864,75.700617,-229.727994,-20,-4.373889,10.009959,6.347552,-6.347031
787.4,11.486296,75.697531,-229.725912,-20,-4.374444,10.009959,6.347605,-6.347084
787.5,11.486192,75.694444,-229.72383,-20,-4.375,10.009959,6.347658,-6.347137
787.6,11.486087,75.691358,-229.721748,-20,-4.375556,10.009959,6.347712,-6.34719
787.7,11.485983,75.688272,-229.719667,-20,-4.376111,10.00996,6.347765,-6.347243
787.8,11.485879,75.685185,-229.717585,-20,-4.376667,10.00996,6.347818,-6.347296
787.9,11.485775,75.682099,-229.715503,-20,-4.377222,10.00996,6.347872,-6.34735
788,11.485671,75.679012,-229.713421,-20,-4.377778,10.00996,6.347925,-6.347403
788.1,11.485567,75.675926,-229.711339,-20,-4.378333,10.00996,6.347978,-6.347456
788.2,11.485463,75.67284,-229.709257,-20,-4.378889,10.00996,6.348032,-6.347509
788.3,11.485359,75.669753,-229.707175,-20,-4.379444,10.00996,6.348085,-6.347563
788.4,11.485255,75.666667,-229.705093,-20,-4.38,10.00996,6.348138,-6.347616
788.5,11.485151,75.66358,-229.703011,-20,-4.380556,10.00996,6.348192,-6.347669
788.6,11.485046,75.660494,-229.700929,-20,-4.381111,10.00996,6.348245,-6.347722
788.7,11.484942,75.657407,-229.698847,-20,-4.381667,10.00996,6.348298,-6.347776
788.8,11.484838,75.654321,-229.696765,-20,-4.382222,10.00996,6.348352,-6.347829
788.9,11.484734,75.651235,-229.694683,-20,-4.382778,10.009961,6.348405,-6.347882
789,11.48463,75.648148,-229.692601,-20,-4.383333,10.009961,6.348459,-6.347936
789.1,11.484526,75.645062,-229.690519,-20,-4.383889,10.009961,6.348512,-6.347989
789.2,11.484422,75.641975,-229.688437,-20,-4.384444,10.009961,6.348566,-6.348042
789.3,11.484318,75.638889,-229.686355,-20,-4.385,10.009961,6.348619,-6.348096
789.4,11.484214,75.635802,-229.684273,-20,-4.385556,10.009961,6.348672,-6.348149
789.5,11.48411,75.632716,-229.682191,-20,-4.386111,10.009961,6.348726,-6.348202
789.6,11.484005,75.62963,-229.680109,-20,-4.386667,10.009961,6.348779,-6.348256
789.7,11.483901,75.626543,-229.678027,-20,-4.387222,10.009961,6.348833,-6.348309
789.8,11.483797,75.623457,-229.675944,-20,-4.387778,10.009961,6.348886,-6.348363
789.9,11.483693,75.62037,-229.673862,-20,-4.388333,10.009961,6.34894,-6.348416
790,11.483589,75.617284,-229.67178,-20,-4.388889,10.009961,6.348994,-6.348469
790.1,11.483485,75.614198,-229.669698,-20,-4.389444,10.009962,6.349047,-6.348523
790.2,11.483381,75.611111,-229.667616,-20,-4.39,10.009962,6.349101,-6.348576
790.3,11.483277,75.608025,-229.665534,-20,-4.390556,10.009962,6.349154,-6.34863
790.4,11.483173,75.604938,-229.663451,-20,-4.391111,10.009962,6.349208,-6.348683
790.5,11.483068,75.601852,-229.661369,-20,-4.391667,10.009962,6.349261,-6.348737
790.6,11.482964,75.598765,-229.659287,-20,-4.392222,10.009962,6.349315,-6.34879
790.7,11.48286,75.595679,-229.657205,-20,-4.392778,10.009962,6.349369,-6.348844
790.8,11.482756,75.592593,-229.655123,-20,-4.393333,10.009962,6.349422,-6.348897
790.9,11.482652,75.589506,-229.65304,-20,-4.393889,10.009962,6.349476,-6.348951
791,11.482548,75.58642,-229.650958,-20,-4.394444,10.009962,6.34953,-6.349004
791.1,11.482444,75.583333,-229.648876,-20,-4.395,10.009962,6.349583,-6.349058
791.2,11.48234,75.580247,-229.646794,-20,-4.395556,10.009962,6.349637,-6.349111
791.3,11.482236,75.57716,-229.644711,-20,-4.396111,10.009963,6.349691,-6.349165
791.4,11.482131,75.574074,-229.642629,-20,-4.396667,10.009963,6.349744,-6.349219
791.5,11.482027,75.570988,-229.640547,-20,-4.397222,10.009963,6.349798,-6.349272
791.6,11.481923,75.567901,-229.638464,-20,-4.397778,10.009963,6.349852,-6.349326
791.7,11.481819,75.564815,-229.636382,-20,-4.398333,10.009963,6.349905,-6.349379
791.8,11.481715,75.561728,-229.6343,-20,-4.398889,10.009963,6.349959,-6.349433
791.9,11.481611,75.558642,-229.632217,-20,-4.399444,10.009963,6.350013,-6.349487
792,11.481507,75.555556,-229.630135,-20,-4.4,10.009963,6.350067,-6.34954
792.1,11.481403,75.552469,-229.628053,-20,-4.400556,10.009963,6.35012,-6.349594
792.2,11.481299,75.549383,-229.62597,-20,-4.401111,10.009963,6.350174,-6.349648
792.3,11.481194,75.546296,-229.623888,-20,-4.401667,10.009963,6.350228,-6.349701
792.4,11.48109,75.54321,-229.621805,-20,-4.402222,10.009963,6.350282,-6.349755
792.5,11.480986,75.540123,-229.619723,-20,-4.402778,10.009964,6.350336,-6.349809
792.6,11.480882,75.537037,-229.617641,-20,-4.403333,10.009964,6.350389,-6.349862
792.7,11.480778,75.533951,-229.615558,-20,-4.403889,10.009964,6.350443,-6.349916
792.8,11.480674,75.530864,-229.613476,-20,-4.404444,10.009964,6.350497,-6.34997
792.9,11.48057,75.527778,-229.611393,-20,-4.405,10.009964,6.350551,-6.350024
793,11.480466,75.524691,-229.609311,-20,-4.405556,10.009964,6.350605,-6.350077
793.1,11.480361,75.521605,-229.607228,-20,-4.406111,10.009964,6.350659,-6.350131
793.2,11.480257,75.518519,-229.605146,-20,-4.406667,10.009964,6.350713,-6.350185
793.3,11.480153,75.515432,-229.603063,-20,-4.407222,10.009964,6.350767,-6.350239
793.4,11.480049,75.512346,-229.600981,-20,-4.407778,10.009964,6.35082,-6.350293
793.5,11.479945,75.509259,-229.598898,-20,-4.408333,10.009964,6.350874,-6.350346
793.6,11.479841,75.506173,-229.596816,-20,-4.408889,10.009964,6.350928,-6.3504
793.7,11.479737,75.503086,-229.594733,-20,-4.409444,10.009965,6.350982,-6.350454
793.8,11.479633,75.5,-229.592651,-20,-4.41,10.009965,6.351036,-6.350508
793.9,11.47953,75.496914,-229.590606,-20,-4.410556,10.009965,6.35116,-6.350565
794,11.479428,75.493827,-229.588561,-20,-4.411111,10.009965,6.351284,-6.350629
794.1,11.479326,75.490741,-229.586516,-20,-4.411667,10.009965,6.351408,-6.350699
794.2,11.479224,75.487654,-229.584472,-20,-4.412222,10.009965,6.351532,-6.350774
794.3,11.479121,75.484568,-229.582427,-20,-4.412778,10.009965,6.351656,-6.350853
794.4,11.479019,75.481481,-229.580382,-20,-4.413333,10.009965,6.35178,-6.350937
794.5,11.478917,75.478395,-229.578337,-20,-4.413889,10.009965,6.351905,-6.351025
794.6,11.478815,75.475309,-229.576293,-20,-4.414444,10.009966,6.352029,-6.351116
794.7,11.478712,75.472222,-229.574248,-20,-4.415,10.009966,6.352153,-6.351211
794.8,11.47861,75.469136,-229.572203,-20,-4.415556,10.009966,6.352277,-6.351308
794.9,11.478508,75.466049,-229.570158,-20,-4.416111,10.009966,6.352401,-6.351408
795,11.478406,75.462963,-229.568113,-20,-4.416667,10.009966,6.352525,-6.351511
795.1,11.478303,75.459877,-229.566068,-20,-4.417222,10.009966,6.352649,-6.351615
795.2,11.478201,75.45679,-229.564024,-20,-4.417778,10.009967,6.352774,-6.351721
795.3,11.478099,75.453704,-229.561979,-20,-4.418333,10.009967,6.352898,-6.35183
795.4,11.477997,75.450617,-229.559934,-20,-4.418889,10.009967,6.353022,-6.351939
795.5,11.477894,75.447531,-229.557889,-20,-4.419444,10.009967,6.353146,-6.35205
795.6,11.477792,75.444444,-229.555844,-20,-4.42,10.009967,6.35327,-6.352163
795.7,11.47769,75.441358,-229.553799,-20,-4.420556,10.009967,6.353395,-6.352276
795.8,11.477588,75.438272,-229.551754,-20,-4.421111,10.009968,6.353519,-6.352391
795.9,11.477485,75.435185,-229.549709,-20,-4.421667,10.009968,6.353643,-6.352506
796,11.477383,75.432099,-229.547664,-20,-4.422222,10.009968,6.353767,-6.352622
796.1,11.477281,75.429012,-229.545619,-20,-4.422778,10.009968,6.353892,-6.352739
796.2,11.477179,75.425926,-229.543574,-20,-4.423333,10.009968,6.354016,-6.352857
796.3,11.477076,75.42284,-229.541529,-20,-4.423889,10.009969,6.35414,-6.352976
796.4,11.476974,75.419753,-229.539484,-20,-4.424444,10.009969,6.354264,-6.353095
796.5,11.476872,75.416667,-229.537439,-20,-4.425,10.009969,6.354389,-6.353214
