# Configuration: STAG 12 Pack (Pack 3S4P) @ 45.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
363.1,12.061693,88.79321,-241.233865,-20,-2.017222,45.002267,1.449076,-1.444564
363.2,12.061655,88.790123,-241.233091,-20,-2.017778,45.002267,1.449536,-1.445024
363.3,12.061616,88.787037,-241.232317,-20,-2.018333,45.002268,1.449996,-1.445484
363.4,12.061577,88.783951,-241.231543,-20,-2.018889,45.002269,1.450456,-1.445944
363.5,12.061538,88.780864,-241.230769,-20,-2.019444,45.00227,1.450916,-1.446404
363.6,12.0615,88.777778,-241.229995,-20,-2.02,45.00227,1.451376,-1.446864
363.7,12.061461,88.774691,-241.229221,-20,-2.020556,45.002271,1.451836,-1.447324
363.8,12.061422,88.771605,-241.228447,-20,-2.021111,45.002272,1.452297,-1.447784
363.9,12.061384,88.768519,-241.227673,-20,-2.021667,45.002272,1.452757,-1.448244
364,12.061345,88.765432,-241.226899,-20,-2.022222,45.002273,1.453217,-1.448704
364.1,12.061306,88.762346,-241.226124,-20,-2.022778,45.002274,1.453677,-1.449164
364.2,12.061268,88.759259,-241.22535,-20,-2.023333,45.002275,1.454137,-1.449624
364.3,12.061229,88.756173,-241.224576,-20,-2.023889,45.002275,1.454597,-1.450084
364.4,12.06119,88.753086,-241.223802,-20,-2.024444,45.002276,1.455058,-1.450545
364.5,12.061151,88.75,-241.223028,-20,-2.025,45.002277,1.455518,-1.451005
364.6,12.061113,88.746914,-241.222254,-20,-2.025556,45.002278,1.455978,-1.451465
364.7,12.061074,88.743827,-241.22148,-20,-2.026111,45.002278,1.456438,-1.451925
364.8,12.061035,88.740741,-241.220706,-20,-2.026667,45.002279,1.456899,-1.452385
364.9,12.060997,88.737654,-241.219932,-20,-2.027222,45.00228,1.457359,-1.452845
365,12.060958,88.734568,-241.219158,-20,-2.027778,45.00228,1.457819,-1.453305
365.1,12.060919,88.731481,-241.218383,-20,-2.028333,45.002281,1.458279,-1.453766
365.2,12.06088,88.728395,-241.217609,-20,-2.028889,45.002282,1.45874,-1.454226
365.3,12.060842,88.725309,-241.216835,-20,-2.029444,45.002283,1.4592,-1.454686
365.4,12.060803,88.722222,-241.216061,-20,-2.03,45.002283,1.45966,-1.455146
365.5,12.060764,88.719136,-241.215287,-20,-2.030556,45.002284,1.460121,-1.455606
365.6,12.060726,88.716049,-241.214513,-20,-2.031111,45.002285,1.460581,-1.456067
365.7,12.060687,88.712963,-241.213738,-20,-2.031667,45.002285,1.461041,-1.456527
365.8,12.060648,88.709877,-241.212964,-20,-2.032222,45.002286,1.461501,-1.456987
365.9,12.060609,88.70679,-241.21219,-20,-2.032778,45.002287,1.461962,-1.457447
366,12.060571,88.703704,-241.211416,-20,-2.033333,45.002288,1.462422,-1.457907
366.1,12.060532,88.700617,-241.210642,-20,-2.033889,45.002288,1.462882,-1.458368
366.2,12.060493,88.697531,-241.209867,-20,-2.034444,45.002289,1.463343,-1.458828
366.3,12.060455,88.694444,-241.209093,-20,-2.035,45.00229,1.463803,-1.459288
366.4,12.060416,88.691358,-241.208319,-20,-2.035556,45.002291,1.464264,-1.459749
366.5,12.060377,88.688272,-241.207545,-20,-2.036111,45.002291,1.464724,-1.460209
366.6,12.060339,88.685185,-241.20677,-20,-2.036667,45.002292,1.465184,-1.460669
366.7,12.0603,88.682099,-241.205996,-20,-2.037222,45.002293,1.465645,-1.461129
366.8,12.060261,88.679012,-241.205222,-20,-2.037778,45.002293,1.466105,-1.46159
366.9,12.060222,88.675926,-241.204448,-20,-2.038333,45.002294,1.466565,-1.46205
367,12.060184,88.67284,-241.203673,-20,-2.038889,45.002295,1.467026,-1.46251
367.1,12.060145,88.669753,-241.202899,-20,-2.039444,45.002296,1.467486,-1.462971
367.2,12.060106,88.666667,-241.202125,-20,-2.04,45.002296,1.467947,-1.463431
367.3,12.060068,88.66358,-241.20135,-20,-2.040556,45.002297,1.468407,-1.463891
367.4,12.060029,88.660494,-241.200576,-20,-2.041111,45.002298,1.468867,-1.464352
367.5,12.05999,88.657407,-241.199802,-20,-2.041667,45.002298,1.469328,-1.464812
367.6,12.059951,88.654321,-241.199028,-20,-2.042222,45.002299,1.469788,-1.465273
367.7,12.059913,88.651235,-241.198253,-20,-2.042778,45.0023,1.470249,-1.465733
367.8,12.059874,88.648148,-241.197479,-20,-2.043333,45.002301,1.470709,-1.466193
367.9,12.059835,88.645062,-241.196705,-20,-2.043889,45.002301,1.47117,-1.466654
368,12.059797,88.641975,-241.19593,-20,-2.044444,45.002302,1.47163,-1.467114
368.1,12.059758,88.638889,-241.195156,-20,-2.045,45.002303,1.47209,-1.467574
368.2,12.059719,88.635802,-241.194382,-20,-2.045556,45.002304,1.472551,-1.468035
368.3,12.05968,88.632716,-241.193607,-20,-2.046111,45.002304,1.473011,-1.468495
368.4,12.059642,88.62963,-241.192833,-20,-2.046667,45.002305,1.473472,-1.468956
368.5,12.059603,88.626543,-241.192059,-20,-2.047222,45.002306,1.473932,-1.469416
368.6,12.059564,88.623457,-241.191284,-20,-2.047778,45.002306,1.474393,-1.469877
368.7,12.059525,88.62037,-241.19051,-20,-2.048333,45.002307,1.474853,-1.470337
368.8,12.059487,88.617284,-241.189735,-20,-2.048889,45.002308,1.475314,-1.470797
368.9,12.059448,88.614198,-241.188961,-20,-2.049444,45.002309,1.475774,-1.471258
369,12.059409,88.611111,-241.188187,-20,-2.05,45.002309,1.476235,-1.471718
369.1,12.059371,88.608025,-241.187412,-20,-2.050556,45.00231,1.476695,-1.472179
369.2,12.059332,88.604938,-241.186638,-20,-2.051111,45.002311,1.477156,-1.472639
369.3,12.059293,88.601852,-241.185864,-20,-2.051667,45.002311,1.477616,-1.4731
369.4,12.059254,88.598765,-241.185089,-20,-2.052222,45.002312,1.478077,-1.47356
369.5,12.059216,88.595679,-241.184315,-20,-2.052778,45.002313,1.478537,-1.474021
369.6,12.059177,88.592593,-241.18354,-20,-2.053333,45.002314,1.478998,-1.474481
369.7,12.059138,88.589506,-241.182766,-20,-2.053889,45.002314,1.479458,-1.474941
369.8,12.0591,88.58642,-241.181992,-20,-2.054444,45.002315,1.479919,-1.475402
369.9,12.059061,88.583333,-241.181217,-20,-2.055,45.002316,1.480379,-1.475862
370,12.059022,88.580247,-241.180443,-20,-2.055556,45.002317,1.48084,-1.476323
370.1,12.058983,88.57716,-241.179668,-20,-2.056111,45.002317,1.4813,-1.476783
370.2,12.058945,88.574074,-241.178894,-20,-2.056667,45.002318,1.481761,-1.477244
370.3,12.058906,88.570988,-241.17812,-20,-2.057222,45.002319,1.482221,-1.477704
370.4,12.058867,88.567901,-241.177345,-20,-2.057778,45.002319,1.482682,-1.478165
370.5,12.058829,88.564815,-241.176571,-20,-2.058333,45.00232,1.483143,-1.478625
370.6,12.05879,88.561728,-241.175796,-20,-2.058889,45.002321,1.483603,-1.479086
370.7,12.058751,88.558642,-241.175022,-20,-2.059444,45.002322,1.484064,-1.479546
370.8,12.058712,88.555556,-241.174247,-20,-2.06,45.002322,1.484524,-1.480007
370.9,12.058674,88.552469,-241.173473,-20,-2.060556,45.002323,1.484985,-1.480467
371,12.058635,88.549383,-241.172699,-20,-2.061111,45.002324,1.485445,-1.480928
371.1,12.058596,88.546296,-241.171924,-20,-2.061667,45.002324,1.485906,-1.481389
371.2,12.058557,88.54321,-241.17115,-20,-2.062222,45.002325,1.486366,-1.481849
371.3,12.058519,88.540123,-241.170375,-20,-2.062778,45.002326,1.486827,-1.48231
371.4,12.05848,88.537037,-241.169601,-20,-2.063333,45.002327,1.487288,-1.48277
371.5,12.058441,88.533951,-241.168826,-20,-2.063889,45.002327,1.487748,-1.483231
371.6,12.058403,88.530864,-241.168052,-20,-2.064444,45.002328,1.488209,-1.483691
371.7,12.058364,88.527778,-241.167277,-20,-2.065,45.002329,1.488669,-1.484152
371.8,12.058325,88.524691,-241.166503,-20,-2.065556,45.00233,1.48913,-1.484612
371.9,12.058286,88.521605,-241.165729,-20,-2.066111,45.00233,1.48959,-1.485073
372,12.058248,88.518519,-241.164954,-20,-2.066667,45.002331,1.490051,-1.485533
372.1,12.058209,88.515432,-241.16418,-20,-2.067222,45.002332,1.490512,-1.485994
372.2,12.05817,88.512346,-241.163405,-20,-2.067778,45.002332,1.490972,-1.486455
372.3,12.058132,88.509259,-241.162631,-20,-2.068333,45.002333,1.491433,-1.486915
372.4,12.058093,88.506173,-241.161856,-20,-2.068889,45.002334,1.491893,-1.487376
372.5,12.058054,88.503086,-241.161082,-20,-2.069444,45.002335,1.492354,-1.487836
372.6,12.058015,88.5,-241.160307,-20,-2.07,45.002335,1.492815,-1.488297
372.7,12.057976,88.496914,-241.15952,-20,-2.070556,45.002336,1.49321,-1.488754
372.8,12.057937,88.493827,-241.158734,-20,-2.071111,45.002337,1.493605,-1.489206
372.9,12.057897,88.490741,-241.157947,-20,-2.071667,45.002337,1.494001,-1.489651
373,12.057858,88.487654,-241.15716,-20,-2.072222,45.002338,1.494396,-1.490093
373.1,12.057819,88.484568,-241.156373,-20,-2.072778,45.002339,1.494792,-1.490529
373.2,12.057779,88.481481,-241.155586,-20,-2.073333,45.002339,1.495187,-1.490962
373.3,12.05774,88.478395,-241.154799,-20,-2.073889,45.00234,1.495583,-1.491391
373.4,12.057701,88.475309,-241.154012,-20,-2.074444,45.002341,1.495979,-1.491817
373.5,12.057661,88.472222,-241.153225,-20,-2.075,45.002341,1.496375,-1.49224
373.6,12.057622,88.469136,-241.152437,-20,-2.075556,45.002342,1.49677,-1.49266
373.7,12.057583,88.466049,-241.15165,-20,-2.076111,45.002343,1.497166,-1.493078
373.8,12.057543,88.462963,-241.150863,-20,-2.076667,45.002343,1.497562,-1.493494
373.9,12.057504,88.459877,-241.150075,-20,-2.077222,45.002344,1.497958,-1.493907
374,12.057464,88.45679,-241.149288,-20,-2.077778,45.002345,1.498354,-1.49432
374.1,12.057425,88.453704,-241.1485,-20,-2.078333,45.002345,1.49875,-1.49473
374.2,12.057386,88.450617,-241.147713,-20,-2.078889,45.002346,1.499146,-1.495139
374.3,12.057346,88.447531,-241.146925,-20,-2.079444,45.002347,1.499542,-1.495547
374.4,12.057307,88.444444,-241.146138,-20,-2.08,45.002347,1.499939,-1.495954
374.5,12.057268,88.441358,-241.14535,-20,-2.080556,45.002348,1.500335,-1.49636
374.6,12.057228,88.438272,-241.144563,-20,-2.081111,45.002349,1.500731,-1.496764
374.7,12.057189,88.435185,-241.143775,-20,-2.081667,45.002349,1.501127,-1.497168
374.8,12.057149,88.432099,-241.142987,-20,-2.082222,45.00235,1.501524,-1.497572
374.9,12.05711,88.429012,-241.142199,-20,-2.082778,45.00235,1.50192,-1.497974
375,12.057071,88.425926,-241.141411,-20,-2.083333,45.002351,1.502316,-1.498376
375.1,12.057031,88.42284,-241.140624,-20,-2.083889,45.002352,1.502713,-1.498778
375.2,12.056992,88.419753,-241.139836,-20,-2.084444,45.002352,1.503109,-1.499179
375.3,12.056952,88.416667,-241.139048,-20,-2.085,45.002353,1.503506,-1.499579
375.4,12.056913,88.41358,-241.13826,-20,-2.085556,45.002354,1.503902,-1.499979
375.5,12.056874,88.410494,-241.137472,-20,-2.086111,45.002354,1.504299,-1.500379
375.6,12.056834,88.407407,-241.136684,-20,-2.086667,45.002355,1.504696,-1.500779
375.7,12.056795,88.404321,-241.135896,-20,-2.087222,45.002356,1.505092,-1.501178
375.8,12.056755,88.401235,-241.135108,-20,-2.087778,45.002356,1.505489,-1.501577
375.9,12.056716,88.398148,-241.13432,-20,-2.088333,45.002357,1.505886,-1.501975
376,12.056677,88.395062,-241.133532,-20,-2.088889,45.002357,1.506282,-1.502374
376.1,12.056637,88.391975,-241.132743,-20,-2.089444,45.002358,1.506679,-1.502772
376.2,12.056598,88.388889,-241.131955,-20,-2.09,45.002359,1.507076,-1.503171
376.3,12.056558,88.385802,-241.131167,-20,-2.090556,45.002359,1.507473,-1.503569
376.4,12.056519,88.382716,-241.130379,-20,-2.091111,45.00236,1.50787,-1.503967
376.5,12.05648,88.37963,-241.12959,-20,-2.091667,45.002361,1.508266,-1.504364
376.6,12.05644,88.376543,-241.128802,-20,-2.092222,45.002361,1.508663,-1.504762
376.7,12.056401,88.373457,-241.128014,-20,-2.092778,45.002362,1.50906,-1.50516
376.8,12.056361,88.37037,-241.127225,-20,-2.093333,45.002362,1.509457,-1.505557
376.9,12.056322,88.367284,-241.126437,-20,-2.093889,45.002363,1.509854,-1.505955
377,12.056282,88.364198,-241.125649,-20,-2.094444,45.002364,1.510251,-1.506352
377.1,12.056243,88.361111,-241.12486,-20,-2.095,45.002364,1.510648,-1.50675
377.2,12.056204,88.358025,-241.124072,-20,-2.095556,45.002365,1.511045,-1.507147
377.3,12.056164,88.354938,-241.123283,-20,-2.096111,45.002366,1.511442,-1.507545
377.4,12.056125,88.351852,-241.122495,-20,-2.096667,45.002366,1.511839,-1.507942
377.5,12.056085,88.348765,-241.121706,-20,-2.097222,45.002367,1.512236,-1.508339
377.6,12.056046,88.345679,-241.120918,-20,-2.097778,45.002367,1.512633,-1.508737
377.7,12.056006,88.342593,-241.120129,-20,-2.098333,45.002368,1.513031,-1.509134
377.8,12.055967,88.339506,-241.119341,-20,-2.098889,45.002369,1.513428,-1.509531
377.9,12.055928,88.33642,-241.118552,-20,-2.099444,45.002369,1.513825,-1.509928
378,12.055888,88.333333,-241.117764,-20,-2.1,45.00237,1.514222,-1.510326
378.1,12.055849,88.330247,-241.116975,-20,-2.100556,45.00237,1.514619,-1.510723
378.2,12.055809,88.32716,-241.116186,-20,-2.101111,45.002371,1.515016,-1.51112
378.3,12.05577,88.324074,-241.115398,-20,-2.101667,45.002372,1.515414,-1.511517
378.4,12.05573,88.320988,-241.114609,-20,-2.102222,45.002372,1.515811,-1.511914
378.5,12.055691,88.317901,-241.11382,-20,-2.102778,45.002373,1.516208,-1.512312
378.6,12.055652,88.314815,-241.113032,-20,-2.103333,45.002374,1.516605,-1.512709
378.7,12.055612,88.311728,-241.112243,-20,-2.103889,45.002374,1.517003,-1.513106
378.8,12.055573,88.308642,-241.111454,-20,-2.104444,45.002375,1.5174,-1.513503
378.9,12.055533,88.305556,-241.110666,-20,-2.105,45.002375,1.517797,-1.513901
379,12.055494,88.302469,-241.109877,-20,-2.105556,45.002376,1.518195,-1.514298
379.1,12.055454,88.299383,-241.109088,-20,-2.106111,45.002377,1.518592,-1.514695
379.2,12.055415,88.296296,-241.108299,-20,-2.106667,45.002377,1.518989,-1.515093
379.3,12.055376,88.29321,-241.10751,-20,-2.107222,45.002378,1.519387,-1.51549
379.4,12.055336,88.290123,-241.106722,-20,-2.107778,45.002379,1.519784,-1.515887
379.5,12.055297,88.287037,-241.105933,-20,-2.108333,45.002379,1.520182,-1.516284
379.6,12.055257,88.283951,-241.105144,-20,-2.108889,45.00238,1.520579,-1.516682
379.7,12.055218,88.280864,-241.104355,-20,-2.109444,45.00238,1.520977,-1.517079
379.8,12.055178,88.277778,-241.103566,-20,-2.11,45.002381,1.521374,-1.517476
379.9,12.055139,88.274691,-241.102777,-20,-2.110556,45.002382,1.521771,-1.517874
380,12.055099,88.271605,-241.101989,-20,-2.111111,45.002382,1.522169,-1.518271
380.1,12.05506,88.268519,-241.1012,-20,-2.111667,45.002383,1.522566,-1.518669
380.2,12.055021,88.265432,-241.100411,-20,-2.112222,45.002384,1.522964,-1.519066
380.3,12.054981,88.262346,-241.099622,-20,-2.112778,45.002384,1.523361,-1.519463
380.4,12.054942,88.259259,-241.098833,-20,-2.113333,45.002385,1.523759,-1.519861
380.5,12.054902,88.256173,-241.098044,-20,-2.113889,45.002385,1.524156,-1.520258
380.6,12.054863,88.253086,-241.097255,-20,-2.114444,45.002386,1.524554,-1.520656
380.7,12.054823,88.25,-241.096466,-20,-2.115,45.002387,1.524951,-1.521053
380.8,12.054784,88.246914,-241.095677,-20,-2.115556,45.002387,1.525349,-1.52145
380.9,12.054744,88.243827,-241.094888,-20,-2.116111,45.002388,1.525747,-1.521848
381,12.054705,88.240741,-241.094099,-20,-2.116667,45.002389,1.526144,-1.522245
381.1,12.054666,88.237654,-241.09331,-20,-2.117222,45.002389,1.526542,-1.522643
381.2,12.054626,88.234568,-241.092521,-20,-2.117778,45.00239,1.526939,-1.52304
381.3,12.054587,88.231481,-241.091732,-20,-2.118333,45.00239,1.527337,-1.523438
381.4,12.054547,88.228395,-241.090943,-20,-2.118889,45.002391,1.527735,-1.523835
381.5,12.054508,88.225309,-241.090154,-20,-2.119444,45.002392,1.528132,-1.524233
381.6,12.054468,88.222222,-241.089365,-20,-2.12,45.002392,1.52853,-1.52463
381.7,12.054429,88.219136,-241.088576,-20,-2.120556,45.002393,1.528927,-1.525028
381.8,12.054389,88.216049,-241.087787,-20,-2.121111,45.002394,1.529325,-1.525425
381.9,12.05435,88.212963,-241.086998,-20,-2.121667,45.002394,1.529723,-1.525823
382,12.05431,88.209877,-241.086209,-20,-2.122222,45.002395,1.53012,-1.526221
382.1,12.054271,88.20679,-241.08542,-20,-2.122778,45.002395,1.530518,-1.526618
382.2,12.054232,88.203704,-241.084631,-20,-2.123333,45.002396,1.530916,-1.527016
382.3,12.054192,88.200617,-241.083842,-20,-2.123889,45.002397,1.531313,-1.527413
382.4,12.054153,88.197531,-241.083053,-20,-2.124444,45.002397,1.531711,-1.527811
382.5,12.054113,88.194444,-241.082264,-20,-2.125,45.002398,1.532109,-1.528209
382.6,12.054074,88.191358,-241.081474,-20,-2.125556,45.002399,1.532506,-1.528606
382.7,12.054034,88.188272,-241.080685,-20,-2.126111,45.002399,1.532904,-1.529004
382.8,12.053995,88.185185,-241.079896,-20,-2.126667,45.0024,1.533302,-1.529401
382.9,12.053955,88.182099,-241.079107,-20,-2.127222,45.0024,1.533699,-1.529799
383,12.053916,88.179012,-241.078318,-20,-2.127778,45.002401,1.534097,-1.530197
383.1,12.053876,88.175926,-241.077529,-20,-2.128333,45.002402,1.534495,-1.530594
383.2,12.053837,88.17284,-241.07674,-20,-2.128889,45.002402,1.534893,-1.530992
383.3,12.053798,88.169753,-241.075951,-20,-2.129444,45.002403,1.53529,-1.53139
383.4,12.053758,88.166667,-241.075162,-20,-2.13,45.002404,1.535688,-1.531787
383.5,12.053719,88.16358,-241.074372,-20,-2.130556,45.002404,1.536086,-1.532185
383.6,12.053679,88.160494,-241.073583,-20,-2.131111,45.002405,1.536483,-1.532583
383.7,12.05364,88.157407,-241.072794,-20,-2.131667,45.002405,1.536881,-1.53298
383.8,12.0536,88.154321,-241.072005,-20,-2.132222,45.002406,1.537279,-1.533378
383.9,12.053561,88.151235,-241.071216,-20,-2.132778,45.002407,1.537677,-1.533776
384,12.053521,88.148148,-241.070427,-20,-2.133333,45.002407,1.538074,-1.534173
384.1,12.053482,88.145062,-241.069638,-20,-2.133889,45.002408,1.538472,-1.534571
384.2,12.053442,88.141975,-241.068848,-20,-2.134444,45.002409,1.53887,-1.534969
384.3,12.053403,88.138889,-241.068059,-20,-2.135,45.002409,1.539268,-1.535366
384.4,12.053363,88.135802,-241.06727,-20,-2.135556,45.00241,1.539665,-1.535764
384.5,12.053324,88.132716,-241.066481,-20,-2.136111,45.00241,1.540063,-1.536162
384.6,12.053285,88.12963,-241.065692,-20,-2.136667,45.002411,1.540461,-1.53656
384.7,12.053245,88.126543,-241.064902,-20,-2.137222,45.002412,1.540859,-1.536957
384.8,12.053206,88.123457,-241.064113,-20,-2.137778,45.002412,1.541256,-1.537355
384.9,12.053166,88.12037,-241.063324,-20,-2.138333,45.002413,1.541654,-1.537753
385,12.053127,88.117284,-241.062535,-20,-2.138889,45.002414,1.542052,-1.538151
385.1,12.053087,88.114198,-241.061746,-20,-2.139444,45.002414,1.54245,-1.538548
385.2,12.053048,88.111111,-241.060956,-20,-2.14,45.002415,1.542848,-1.538946
385.3,12.053008,88.108025,-241.060167,-20,-2.140556,45.002415,1.543245,-1.539344
385.4,12.052969,88.104938,-241.059378,-20,-2.141111,45.002416,1.543643,-1.539742
385.5,12.052929,88.101852,-241.058589,-20,-2.141667,45.002417,1.544041,-1.540139
385.6,12.05289,88.098765,-241.0578,-20,-2.142222,45.002417,1.544439,-1.540537
385.7,12.052851,88.095679,-241.05701,-20,-2.142778,45.002418,1.544837,-1.540935
385.8,12.052811,88.092593,-241.056221,-20,-2.143333,45.002419,1.545234,-1.541333
385.9,12.052772,88.089506,-241.055432,-20,-2.143889,45.002419,1.545632,-1.54173
386,12.052732,88.08642,-241.054643,-20,-2.144444,45.00242,1.54603,-1.542128
386.1,12.052693,88.083333,-241.053854,-20,-2.145,45.00242,1.546428,-1.542526
386.2,12.052653,88.080247,-241.053064,-20,-2.145556,45.002421,1.546826,-1.542924
386.3,12.052614,88.07716,-241.052275,-20,-2.146111,45.002422,1.547223,-1.543322
386.4,12.052574,88.074074,-241.051486,-20,-2.146667,45.002422,1.547621,-1.543719
386.5,12.052535,88.070988,-241.050697,-20,-2.147222,45.002423,1.548019,-1.544117
386.6,12.052495,88.067901,-241.049907,-20,-2.147778,45.002424,1.548417,-1.544515
386.7,12.052456,88.064815,-241.049118,-20,-2.148333,45.002424,1.548815,-1.544913
386.8,12.052416,88.061728,-241.048329,-20,-2.148889,45.002425,1.549213,-1.545311
386.9,12.052377,88.058642,-241.04754,-20,-2.149444,45.002425,1.54961,-1.545708
387,12.052338,88.055556,-241.046751,-20,-2.15,45.002426,1.550008,-1.546106
387.1,12.052298,88.052469,-241.045961,-20,-2.150556,45.002427,1.550406,-1.546504
387.2,12.052259,88.049383,-241.045172,-20,-2.151111,45.002427,1.550804,-1.546902
387.3,12.052219,88.046296,-241.044383,-20,-2.151667,45.002428,1.551202,-1.5473
387.4,12.05218,88.04321,-241.043594,-20,-2.152222,45.002429,1.551599,-1.547697
387.5,12.05214,88.040123,-241.042804,-20,-2.152778,45.002429,1.551997,-1.548095
387.6,12.052101,88.037037,-241.042015,-20,-2.153333,45.00243,1.552395,-1.548493
387.7,12.052061,88.033951,-241.041226,-20,-2.153889,45.00243,1.552793,-1.548891
387.8,12.052022,88.030864,-241.040437,-20,-2.154444,45.002431,1.553191,-1.549289
387.9,12.051982,88.027778,-241.039647,-20,-2.155,45.002432,1.553589,-1.549686
388,12.051943,88.024691,-241.038858,-20,-2.155556,45.002432,1.553986,-1.550084
388.1,12.051903,88.021605,-241.038069,-20,-2.156111,45.002433,1.554384,-1.550482
388.2,12.051864,88.018519,-241.03728,-20,-2.156667,45.002434,1.554782,-1.55088
388.3,12.051825,88.015432,-241.03649,-20,-2.157222,45.002434,1.55518,-1.551278
388.4,12.051785,88.012346,-241.035701,-20,-2.157778,45.002435,1.555578,-1.551676
388.5,12.051746,88.009259,-241.034912,-20,-2.158333,45.002435,1.555976,-1.552073
388.6,12.051706,88.006173,-241.034123,-20,-2.158889,45.002436,1.556373,-1.552471
388.7,12.051667,88.003086,-241.033333,-20,-2.159444,45.002437,1.556771,-1.552869
388.8,12.051627,88,-241.032544,-20,-2.16,45.002437,1.557169,-1.553267
388.9,12.051587,87.996914,-241.031744,-20,-2.160556,45.002438,1.557551,-1.553664
389,12.051547,87.993827,-241.030943,-20,-2.161111,45.002438,1.557932,-1.554059
389.1,12.051507,87.990741,-241.030143,-20,-2.161667,45.002439,1.558314,-1.554454
389.2,12.051467,87.987654,-241.029342,-20,-2.162222,45.00244,1.558696,-1.554847
389.3,12.051427,87.984568,-241.028541,-20,-2.162778,45.00244,1.559078,-1.555238
389.4,12.051387,87.981481,-241.027741,-20,-2.163333,45.002441,1.55946,-1.555629
389.5,12.051347,87.978395,-241.02694,-20,-2.163889,45.002442,1.559842,-1.556019
389.6,12.051307,87.975309,-241.026139,-20,-2.164444,45.002442,1.560224,-1.556409
389.7,12.051267,87.972222,-241.025338,-20,-2.165,45.002443,1.560606,-1.556797
389.8,12.051227,87.969136,-241.024537,-20,-2.165556,45.002443,1.560988,-1.557185
389.9,12.051187,87.966049,-241.023735,-20,-2.166111,45.002444,1.56137,-1.557573
390,12.051147,87.962963,-241.022934,-20,-2.166667,45.002445,1.561753,-1.55796
390.1,12.051107,87.959877,-241.022133,-20,-2.167222,45.002445,1.562135,-1.558346
390.2,12.051067,87.95679,-241.021332,-20,-2.167778,45.002446,1.562518,-1.558732
390.3,12.051027,87.953704,-241.02053,-20,-2.168333,45.002446,1.5629,-1.559118
390.4,12.050986,87.950617,-241.019729,-20,-2.168889,45.002447,1.563283,-1.559503
390.5,12.050946,87.947531,-241.018927,-20,-2.169444,45.002448,1.563666,-1.559889
390.6,12.050906,87.944444,-241.018125,-20,-2.17,45.002448,1.564048,-1.560274
390.7,12.050866,87.941358,-241.017324,-20,-2.170556,45.002449,1.564431,-1.560658
390.8,12.050826,87.938272,-241.016522,-20,-2.171111,45.002449,1.564814,-1.561043
390.9,12.050786,87.935185,-241.01572,-20,-2.171667,45.00245,1.565197,-1.561427
391,12.050746,87.932099,-241.014919,-20,-2.172222,45.002451,1.56558,-1.561811
391.1,12.050706,87.929012,-241.014117,-20,-2.172778,45.002451,1.565963,-1.562196
391.2,12.050666,87.925926,-241.013315,-20,-2.173333,45.002452,1.566346,-1.56258
391.3,12.050626,87.92284,-241.012513,-20,-2.173889,45.002452,1.566729,-1.562963
391.4,12.050586,87.919753,-241.011711,-20,-2.174444,45.002453,1.567112,-1.563347
391.5,12.050545,87.916667,-241.010909,-20,-2.175,45.002454,1.567495,-1.563731
391.6,12.050505,87.91358,-241.010107,-20,-2.175556,45.002454,1.567878,-1.564115
391.7,12.050465,87.910494,-241.009304,-20,-2.176111,45.002455,1.568262,-1.564498
391.8,12.050425,87.907407,-241.008502,-20,-2.176667,45.002455,1.568645,-1.564882
391.9,12.050385,87.904321,-241.0077,-20,-2.177222,45.002456,1.569028,-1.565266
392,12.050345,87.901235,-241.006898,-20,-2.177778,45.002457,1.569412,-1.565649
392.1,12.050305,87.898148,-241.006095,-20,-2.178333,45.002457,1.569795,-1.566033
392.2,12.050265,87.895062,-241.005293,-20,-2.178889,45.002458,1.570179,-1.566416
392.3,12.050225,87.891975,-241.004491,-20,-2.179444,45.002458,1.570562,-1.5668
392.4,12.050184,87.888889,-241.003688,-20,-2.18,45.002459,1.570946,-1.567184
392.5,12.050144,87.885802,-241.002886,-20,-2.180556,45.00246,1.571329,-1.567567
392.6,12.050104,87.882716,-241.002083,-20,-2.181111,45.00246,1.571713,-1.567951
392.7,12.050064,87.87963,-241.001281,-20,-2.181667,45.002461,1.572097,-1.568334
392.8,12.050024,87.876543,-241.000478,-20,-2.182222,45.002461,1.57248,-1.568718
392.9,12.049984,87.873457,-240.999676,-20,-2.182778,45.002462,1.572864,-1.569101
393,12.049944,87.87037,-240.998873,-20,-2.183333,45.002463,1.573248,-1.569485
393.1,12.049904,87.867284,-240.99807,-20,-2.183889,45.002463,1.573632,-1.569869
393.2,12.049863,87.864198,-240.997268,-20,-2.184444,45.002464,1.574016,-1.570252
393.3,12.049823,87.861111,-240.996465,-20,-2.185,45.002465,1.574399,-1.570636
393.4,12.049783,87.858025,-240.995662,-20,-2.185556,45.002465,1.574783,-1.57102
393.5,12.049743,87.854938,-240.994859,-20,-2.186111,45.002466,1.575167,-1.571403
393.6,12.049703,87.851852,-240.994057,-20,-2.186667,45.002466,1.575551,-1.571787
393.7,12.049663,87.848765,-240.993254,-20,-2.187222,45.002467,1.575935,-1.572171
393.8,12.049623,87.845679,-240.992451,-20,-2.187778,45.002468,1.576319,-1.572555
393.9,12.049582,87.842593,-240.991648,-20,-2.188333,45.002468,1.576703,-1.572938
394,12.049542,87.839506,-240.990845,-20,-2.188889,45.002469,1.577087,-1.573322
