# Configuration: STAG 12 Pack (Pack 3S4P) @ 25.0°C
# Output Level: Pack (scaled by series/parallel)
Time [s],Voltage [V],SOC [%],Power [W],Current [A],Charge [Ah],Temperature [°C],Heat Generation [W],Cooling Power [W]
1032.8,11.402442,68.123457,-228.048834,-20,-5.737778,25.006228,3.963307,-3.968874
1032.9,11.402366,68.12037,-228.047311,-20,-5.738333,25.006227,3.962739,-3.968306
1033,11.402289,68.117284,-228.045788,-20,-5.738889,25.006226,3.962171,-3.967739
1033.1,11.402213,68.114198,-228.044265,-20,-5.739444,25.006225,3.961603,-3.967171
1033.2,11.402137,68.111111,-228.042742,-20,-5.74,25.006224,3.961036,-3.966603
1033.3,11.402061,68.108025,-228.041219,-20,-5.740556,25.006223,3.960468,-3.966036
1033.4,11.401985,68.104938,-228.039696,-20,-5.741111,25.006222,3.9599,-3.965468
1033.5,11.401909,68.101852,-228.038173,-20,-5.741667,25.006221,3.959332,-3.964901
1033.6,11.401833,68.098765,-228.036651,-20,-5.742222,25.00622,3.958765,-3.964333
1033.7,11.401756,68.095679,-228.035128,-20,-5.742778,25.00622,3.958197,-3.963765
1033.8,11.40168,68.092593,-228.033605,-20,-5.743333,25.006219,3.957629,-3.963198
1033.9,11.401604,68.089506,-228.032082,-20,-5.743889,25.006218,3.957061,-3.96263
1034,11.401528,68.08642,-228.030559,-20,-5.744444,25.006217,3.956493,-3.962062
1034.1,11.401452,68.083333,-228.029037,-20,-5.745,25.006216,3.955925,-3.961494
1034.2,11.401376,68.080247,-228.027514,-20,-5.745556,25.006215,3.955357,-3.960927
1034.3,11.4013,68.07716,-228.025991,-20,-5.746111,25.006214,3.954789,-3.960359
1034.4,11.401223,68.074074,-228.024469,-20,-5.746667,25.006213,3.954221,-3.959791
1034.5,11.401147,68.070988,-228.022946,-20,-5.747222,25.006212,3.953653,-3.959223
1034.6,11.401071,68.067901,-228.021423,-20,-5.747778,25.006212,3.953085,-3.958655
1034.7,11.400995,68.064815,-228.019901,-20,-5.748333,25.006211,3.952517,-3.958088
1034.8,11.400919,68.061728,-228.018378,-20,-5.748889,25.00621,3.951949,-3.95752
1034.9,11.400843,68.058642,-228.016855,-20,-5.749444,25.006209,3.951381,-3.956952
1035,11.400767,68.055556,-228.015333,-20,-5.75,25.006208,3.950813,-3.956384
1035.1,11.400691,68.052469,-228.01381,-20,-5.750556,25.006207,3.950245,-3.955816
1035.2,11.400614,68.049383,-228.012288,-20,-5.751111,25.006206,3.949677,-3.955248
1035.3,11.400538,68.046296,-228.010765,-20,-5.751667,25.006205,3.949109,-3.95468
1035.4,11.400462,68.04321,-228.009243,-20,-5.752222,25.006204,3.948541,-3.954112
1035.5,11.400386,68.040123,-228.007721,-20,-5.752778,25.006204,3.947972,-3.953544
1035.6,11.40031,68.037037,-228.006198,-20,-5.753333,25.006203,3.947404,-3.952976
1035.7,11.400234,68.033951,-228.004676,-20,-5.753889,25.006202,3.946836,-3.952408
1035.8,11.400158,68.030864,-228.003153,-20,-5.754444,25.006201,3.946268,-3.95184
1035.9,11.400082,68.027778,-228.001631,-20,-5.755,25.0062,3.945699,-3.951272
1036,11.400005,68.024691,-228.000109,-20,-5.755556,25.006199,3.945131,-3.950704
1036.1,11.399929,68.021605,-227.998586,-20,-5.756111,25.006198,3.944563,-3.950136
1036.2,11.399853,68.018519,-227.997064,-20,-5.756667,25.006197,3.943994,-3.949567
1036.3,11.399777,68.015432,-227.995542,-20,-5.757222,25.006196,3.943426,-3.948999
1036.4,11.399701,68.012346,-227.99402,-20,-5.757778,25.006196,3.942857,-3.948431
1036.5,11.399625,68.009259,-227.992498,-20,-5.758333,25.006195,3.942289,-3.947863
1036.6,11.399549,68.006173,-227.990975,-20,-5.758889,25.006194,3.94172,-3.947295
1036.7,11.399473,68.003086,-227.989453,-20,-5.759444,25.006193,3.941152,-3.946726
1036.8,11.399397,68,-227.987931,-20,-5.76,25.006192,3.940583,-3.946158
1036.9,11.399315,67.996914,-227.986297,-20,-5.760556,25.006191,3.940042,-3.945591
1037,11.399233,67.993827,-227.984663,-20,-5.761111,25.00619,3.9395,-3.945026
1037.1,11.399151,67.990741,-227.983028,-20,-5.761667,25.006189,3.93896,-3.944464
1037.2,11.39907,67.987654,-227.981393,-20,-5.762222,25.006188,3.938419,-3.943904
1037.3,11.398988,67.984568,-227.979757,-20,-5.762778,25.006188,3.93788,-3.943346
1037.4,11.398906,67.981481,-227.97812,-20,-5.763333,25.006187,3.93734,-3.942789
1037.5,11.398824,67.978395,-227.976484,-20,-5.763889,25.006186,3.936802,-3.942235
1037.6,11.398742,67.975309,-227.974846,-20,-5.764444,25.006185,3.936264,-3.941682
1037.7,11.39866,67.972222,-227.973208,-20,-5.765,25.006184,3.935726,-3.94113
1037.8,11.398578,67.969136,-227.97157,-20,-5.765556,25.006183,3.935188,-3.94058
1037.9,11.398497,67.966049,-227.969931,-20,-5.766111,25.006182,3.934652,-3.940031
1038,11.398415,67.962963,-227.968292,-20,-5.766667,25.006181,3.934115,-3.939483
1038.1,11.398333,67.959877,-227.966652,-20,-5.767222,25.006181,3.933579,-3.938936
1038.2,11.398251,67.95679,-227.965012,-20,-5.767778,25.00618,3.933044,-3.938391
1038.3,11.398169,67.953704,-227.963371,-20,-5.768333,25.006179,3.932509,-3.937846
1038.4,11.398087,67.950617,-227.96173,-20,-5.768889,25.006178,3.931975,-3.937302
1038.5,11.398004,67.947531,-227.960089,-20,-5.769444,25.006177,3.931441,-3.93676
1038.6,11.397922,67.944444,-227.958447,-20,-5.77,25.006176,3.930907,-3.936218
1038.7,11.39784,67.941358,-227.956804,-20,-5.770556,25.006176,3.930374,-3.935677
1038.8,11.397758,67.938272,-227.955161,-20,-5.771111,25.006175,3.929841,-3.935137
1038.9,11.397676,67.935185,-227.953518,-20,-5.771667,25.006174,3.929309,-3.934597
1039,11.397594,67.932099,-227.951874,-20,-5.772222,25.006173,3.928777,-3.934058
1039.1,11.397511,67.929012,-227.95023,-20,-5.772778,25.006172,3.928246,-3.93352
1039.2,11.397429,67.925926,-227.948585,-20,-5.773333,25.006171,3.927715,-3.932983
1039.3,11.397347,67.92284,-227.94694,-20,-5.773889,25.00617,3.927184,-3.932446
1039.4,11.397265,67.919753,-227.945295,-20,-5.774444,25.00617,3.926654,-3.93191
1039.5,11.397182,67.916667,-227.943649,-20,-5.775,25.006169,3.926124,-3.931374
1039.6,11.3971,67.91358,-227.942003,-20,-5.775556,25.006168,3.925595,-3.930839
1039.7,11.397018,67.910494,-227.940356,-20,-5.776111,25.006167,3.925066,-3.930305
1039.8,11.396935,67.907407,-227.938709,-20,-5.776667,25.006166,3.924537,-3.929771
1039.9,11.396853,67.904321,-227.937061,-20,-5.777222,25.006165,3.924009,-3.929238
1040,11.396771,67.901235,-227.935413,-20,-5.777778,25.006165,3.923482,-3.928705
1040.1,11.396688,67.898148,-227.933765,-20,-5.778333,25.006164,3.922954,-3.928173
1040.2,11.396606,67.895062,-227.932116,-20,-5.778889,25.006163,3.922428,-3.927641
1040.3,11.396523,67.891975,-227.930467,-20,-5.779444,25.006162,3.921901,-3.92711
1040.4,11.396441,67.888889,-227.928817,-20,-5.78,25.006161,3.921375,-3.926579
1040.5,11.396358,67.885802,-227.927168,-20,-5.780556,25.00616,3.920849,-3.926049
1040.6,11.396276,67.882716,-227.925517,-20,-5.781111,25.00616,3.920324,-3.925519
1040.7,11.396193,67.87963,-227.923867,-20,-5.781667,25.006159,3.919799,-3.92499
1040.8,11.396111,67.876543,-227.922215,-20,-5.782222,25.006158,3.919275,-3.924461
1040.9,11.396028,67.873457,-227.920564,-20,-5.782778,25.006157,3.91875,-3.923932
1041,11.395946,67.87037,-227.918912,-20,-5.783333,25.006156,3.918227,-3.923404
1041.1,11.395863,67.867284,-227.91726,-20,-5.783889,25.006155,3.917703,-3.922876
1041.2,11.39578,67.864198,-227.915607,-20,-5.784444,25.006155,3.91718,-3.922349
1041.3,11.395698,67.861111,-227.913954,-20,-5.785,25.006154,3.916658,-3.921822
1041.4,11.395615,67.858025,-227.912301,-20,-5.785556,25.006153,3.916135,-3.921296
1041.5,11.395532,67.854938,-227.910647,-20,-5.786111,25.006152,3.915613,-3.92077
1041.6,11.39545,67.851852,-227.908993,-20,-5.786667,25.006151,3.915092,-3.920245
1041.7,11.395367,67.848765,-227.907339,-20,-5.787222,25.00615,3.914571,-3.91972
1041.8,11.395284,67.845679,-227.905684,-20,-5.787778,25.00615,3.91405,-3.919195
1041.9,11.395201,67.842593,-227.904029,-20,-5.788333,25.006149,3.913529,-3.91867
1042,11.395119,67.839506,-227.902373,-20,-5.788889,25.006148,3.913009,-3.918147
1042.1,11.395036,67.83642,-227.900718,-20,-5.789444,25.006147,3.912489,-3.917623
1042.2,11.394953,67.833333,-227.899061,-20,-5.79,25.006146,3.91197,-3.9171
1042.3,11.39487,67.830247,-227.897405,-20,-5.790556,25.006146,3.911451,-3.916577
1042.4,11.394787,67.82716,-227.895748,-20,-5.791111,25.006145,3.910932,-3.916055
1042.5,11.394705,67.824074,-227.894091,-20,-5.791667,25.006144,3.910414,-3.915533
1042.6,11.394622,67.820988,-227.892433,-20,-5.792222,25.006143,3.909896,-3.915011
1042.7,11.394539,67.817901,-227.890775,-20,-5.792778,25.006142,3.909378,-3.91449
1042.8,11.394456,67.814815,-227.889117,-20,-5.793333,25.006141,3.908861,-3.913969
1042.9,11.394373,67.811728,-227.887458,-20,-5.793889,25.006141,3.908344,-3.913448
1043,11.39429,67.808642,-227.885799,-20,-5.794444,25.00614,3.907827,-3.912928
1043.1,11.394207,67.805556,-227.88414,-20,-5.795,25.006139,3.907311,-3.912408
1043.2,11.394124,67.802469,-227.88248,-20,-5.795556,25.006138,3.906795,-3.911889
1043.3,11.394041,67.799383,-227.88082,-20,-5.796111,25.006137,3.906279,-3.91137
1043.4,11.393958,67.796296,-227.87916,-20,-5.796667,25.006137,3.905764,-3.910851
1043.5,11.393875,67.79321,-227.877499,-20,-5.797222,25.006136,3.905249,-3.910332
1043.6,11.393792,67.790123,-227.875839,-20,-5.797778,25.006135,3.904734,-3.909814
1043.7,11.393709,67.787037,-227.874177,-20,-5.798333,25.006134,3.90422,-3.909297
1043.8,11.393626,67.783951,-227.872516,-20,-5.798889,25.006133,3.903706,-3.908779
1043.9,11.393543,67.780864,-227.870854,-20,-5.799444,25.006132,3.903192,-3.908262
1044,11.39346,67.777778,-227.869191,-20,-5.8,25.006132,3.902679,-3.907745
1044.1,11.393376,67.774691,-227.867529,-20,-5.800556,25.006131,3.902166,-3.907229
1044.2,11.393293,67.771605,-227.865866,-20,-5.801111,25.00613,3.901653,-3.906713
1044.3,11.39321,67.768519,-227.864203,-20,-5.801667,25.006129,3.901141,-3.906197
1044.4,11.393127,67.765432,-227.862539,-20,-5.802222,25.006128,3.900629,-3.905682
1044.5,11.393044,67.762346,-227.860875,-20,-5.802778,25.006128,3.900117,-3.905167
1044.6,11.392961,67.759259,-227.859211,-20,-5.803333,25.006127,3.899605,-3.904652
1044.7,11.392877,67.756173,-227.857547,-20,-5.803889,25.006126,3.899094,-3.904138
1044.8,11.392794,67.753086,-227.855882,-20,-5.804444,25.006125,3.898583,-3.903624
1044.9,11.392711,67.75,-227.854217,-20,-5.805,25.006124,3.898073,-3.90311
1045,11.392628,67.746914,-227.852551,-20,-5.805556,25.006124,3.897563,-3.902597
1045.1,11.392544,67.743827,-227.850886,-20,-5.806111,25.006123,3.897053,-3.902084
1045.2,11.392461,67.740741,-227.84922,-20,-5.806667,25.006122,3.896543,-3.901571
1045.3,11.392378,67.737654,-227.847553,-20,-5.807222,25.006121,3.896034,-3.901059
1045.4,11.392294,67.734568,-227.845887,-20,-5.807778,25.00612,3.895525,-3.900547
1045.5,11.392211,67.731481,-227.84422,-20,-5.808333,25.00612,3.895016,-3.900035
1045.6,11.392128,67.728395,-227.842553,-20,-5.808889,25.006119,3.894508,-3.899523
1045.7,11.392044,67.725309,-227.840885,-20,-5.809444,25.006118,3.894,-3.899012
1045.8,11.391961,67.722222,-227.839217,-20,-5.81,25.006117,3.893492,-3.898501
1045.9,11.391877,67.719136,-227.837549,-20,-5.810556,25.006116,3.892985,-3.897991
1046,11.391794,67.716049,-227.835881,-20,-5.811111,25.006116,3.892477,-3.897481
1046.1,11.391711,67.712963,-227.834212,-20,-5.811667,25.006115,3.89197,-3.896971
1046.2,11.391627,67.709877,-227.832543,-20,-5.812222,25.006114,3.891464,-3.896461
1046.3,11.391544,67.70679,-227.830874,-20,-5.812778,25.006113,3.890958,-3.895952
1046.4,11.39146,67.703704,-227.829204,-20,-5.813333,25.006112,3.890452,-3.895443
1046.5,11.391377,67.700617,-227.827534,-20,-5.813889,25.006112,3.889946,-3.894934
1046.6,11.391293,67.697531,-227.825864,-20,-5.814444,25.006111,3.88944,-3.894426
1046.7,11.39121,67.694444,-227.824193,-20,-5.815,25.00611,3.888935,-3.893918
1046.8,11.391126,67.691358,-227.822523,-20,-5.815556,25.006109,3.88843,-3.89341
1046.9,11.391043,67.688272,-227.820852,-20,-5.816111,25.006108,3.887926,-3.892902
1047,11.390959,67.685185,-227.81918,-20,-5.816667,25.006108,3.887422,-3.892395
1047.1,11.390875,67.682099,-227.817509,-20,-5.817222,25.006107,3.886918,-3.891888
1047.2,11.390792,67.679012,-227.815837,-20,-5.817778,25.006106,3.886414,-3.891382
1047.3,11.390708,67.675926,-227.814165,-20,-5.818333,25.006105,3.88591,-3.890875
1047.4,11.390625,67.67284,-227.812492,-20,-5.818889,25.006104,3.885407,-3.890369
1047.5,11.390541,67.669753,-227.810819,-20,-5.819444,25.006104,3.884904,-3.889864
1047.6,11.390457,67.666667,-227.809146,-20,-5.82,25.006103,3.884402,-3.889358
1047.7,11.390374,67.66358,-227.807473,-20,-5.820556,25.006102,3.883899,-3.888853
1047.8,11.39029,67.660494,-227.805799,-20,-5.821111,25.006101,3.883397,-3.888348
1047.9,11.390206,67.657407,-227.804126,-20,-5.821667,25.0061,3.882896,-3.887844
1048,11.390123,67.654321,-227.802451,-20,-5.822222,25.0061,3.882394,-3.887339
1048.1,11.390039,67.651235,-227.800777,-20,-5.822778,25.006099,3.881893,-3.886835
1048.2,11.389955,67.648148,-227.799102,-20,-5.823333,25.006098,3.881392,-3.886332
1048.3,11.389871,67.645062,-227.797427,-20,-5.823889,25.006097,3.880891,-3.885828
1048.4,11.389788,67.641975,-227.795752,-20,-5.824444,25.006097,3.880391,-3.885325
1048.5,11.389704,67.638889,-227.794077,-20,-5.825,25.006096,3.879891,-3.884822
1048.6,11.38962,67.635802,-227.792401,-20,-5.825556,25.006095,3.879391,-3.88432
1048.7,11.389536,67.632716,-227.790725,-20,-5.826111,25.006094,3.878892,-3.883817
1048.8,11.389452,67.62963,-227.789048,-20,-5.826667,25.006093,3.878392,-3.883315
1048.9,11.389369,67.626543,-227.787372,-20,-5.827222,25.006093,3.877893,-3.882813
1049,11.389285,67.623457,-227.785695,-20,-5.827778,25.006092,3.877394,-3.882312
1049.1,11.389201,67.62037,-227.784018,-20,-5.828333,25.006091,3.876896,-3.881811
1049.2,11.389117,67.617284,-227.782341,-20,-5.828889,25.00609,3.876398,-3.88131
1049.3,11.389033,67.614198,-227.780663,-20,-5.829444,25.006089,3.8759,-3.880809
1049.4,11.388949,67.611111,-227.778985,-20,-5.83,25.006089,3.875402,-3.880309
1049.5,11.388865,67.608025,-227.777307,-20,-5.830556,25.006088,3.874905,-3.879809
1049.6,11.388781,67.604938,-227.775628,-20,-5.831111,25.006087,3.874407,-3.879309
1049.7,11.388697,67.601852,-227.77395,-20,-5.831667,25.006086,3.873911,-3.878809
1049.8,11.388614,67.598765,-227.772271,-20,-5.832222,25.006085,3.873414,-3.87831
1049.9,11.38853,67.595679,-227.770591,-20,-5.832778,25.006085,3.872918,-3.877811
1050,11.388446,67.592593,-227.768912,-20,-5.833333,25.006084,3.872421,-3.877312
1050.1,11.388362,67.589506,-227.767232,-20,-5.833889,25.006083,3.871926,-3.876814
1050.2,11.388278,67.58642,-227.765552,-20,-5.834444,25.006082,3.87143,-3.876316
1050.3,11.388194,67.583333,-227.763872,-20,-5.835,25.006082,3.870935,-3.875818
1050.4,11.38811,67.580247,-227.762191,-20,-5.835556,25.006081,3.870439,-3.87532
1050.5,11.388026,67.57716,-227.760511,-20,-5.836111,25.00608,3.869945,-3.874823
1050.6,11.387941,67.574074,-227.75883,-20,-5.836667,25.006079,3.86945,-3.874325
1050.7,11.387857,67.570988,-227.757148,-20,-5.837222,25.006078,3.868956,-3.873828
1050.8,11.387773,67.567901,-227.755467,-20,-5.837778,25.006078,3.868462,-3.873332
1050.9,11.387689,67.564815,-227.753785,-20,-5.838333,25.006077,3.867968,-3.872835
1051,11.387605,67.561728,-227.752103,-20,-5.838889,25.006076,3.867474,-3.872339
1051.1,11.387521,67.558642,-227.750421,-20,-5.839444,25.006075,3.866981,-3.871843
1051.2,11.387437,67.555556,-227.748738,-20,-5.84,25.006075,3.866488,-3.871348
1051.3,11.387353,67.552469,-227.747055,-20,-5.840556,25.006074,3.865995,-3.870853
1051.4,11.387269,67.549383,-227.745372,-20,-5.841111,25.006073,3.865502,-3.870357
1051.5,11.387184,67.546296,-227.743689,-20,-5.841667,25.006072,3.86501,-3.869863
1051.6,11.3871,67.54321,-227.742005,-20,-5.842222,25.006071,3.864518,-3.869368
1051.7,11.387016,67.540123,-227.740322,-20,-5.842778,25.006071,3.864026,-3.868874
1051.8,11.386932,67.537037,-227.738638,-20,-5.843333,25.00607,3.863535,-3.86838
1051.9,11.386848,67.533951,-227.736953,-20,-5.843889,25.006069,3.863043,-3.867886
1052,11.386763,67.530864,-227.735269,-20,-5.844444,25.006068,3.862552,-3.867392
1052.1,11.386679,67.527778,-227.733584,-20,-5.845,25.006068,3.862061,-3.866899
1052.2,11.386595,67.524691,-227.731899,-20,-5.845556,25.006067,3.861571,-3.866406
1052.3,11.386511,67.521605,-227.730214,-20,-5.846111,25.006066,3.86108,-3.865913
1052.4,11.386426,67.518519,-227.728528,-20,-5.846667,25.006065,3.86059,-3.86542
1052.5,11.386342,67.515432,-227.726843,-20,-5.847222,25.006065,3.8601,-3.864928
1052.6,11.386258,67.512346,-227.725157,-20,-5.847778,25.006064,3.859611,-3.864436
1052.7,11.386174,67.509259,-227.72347,-20,-5.848333,25.006063,3.859121,-3.863944
1052.8,11.386089,67.506173,-227.721784,-20,-5.848889,25.006062,3.858632,-3.863453
1052.9,11.386005,67.503086,-227.720097,-20,-5.849444,25.006061,3.858143,-3.862961
1053,11.385921,67.5,-227.71841,-20,-5.85,25.006061,3.857655,-3.86247
1053.1,11.38584,67.496914,-227.716793,-20,-5.850556,25.00606,3.856973,-3.86197
1053.2,11.385759,67.493827,-227.715175,-20,-5.851111,25.006059,3.856291,-3.861452
1053.3,11.385678,67.490741,-227.713555,-20,-5.851667,25.006058,3.855611,-3.860918
1053.4,11.385597,67.487654,-227.711935,-20,-5.852222,25.006057,3.854932,-3.86037
1053.5,11.385516,67.484568,-227.710315,-20,-5.852778,25.006056,3.854253,-3.85981
1053.6,11.385435,67.481481,-227.708693,-20,-5.853333,25.006056,3.853576,-3.859238
1053.7,11.385354,67.478395,-227.70707,-20,-5.853889,25.006055,3.852899,-3.858656
1053.8,11.385272,67.475309,-227.705447,-20,-5.854444,25.006054,3.852223,-3.858064
1053.9,11.385191,67.472222,-227.703823,-20,-5.855,25.006053,3.851547,-3.857465
1054,11.38511,67.469136,-227.702198,-20,-5.855556,25.006052,3.850873,-3.856858
1054.1,11.385029,67.466049,-227.700572,-20,-5.856111,25.006051,3.850199,-3.856245
1054.2,11.384947,67.462963,-227.698945,-20,-5.856667,25.00605,3.849527,-3.855626
1054.3,11.384866,67.459877,-227.697318,-20,-5.857222,25.006049,3.848855,-3.855001
1054.4,11.384784,67.45679,-227.695689,-20,-5.857778,25.006048,3.848184,-3.854373
1054.5,11.384703,67.453704,-227.69406,-20,-5.858333,25.006047,3.847513,-3.85374
1054.6,11.384622,67.450617,-227.69243,-20,-5.858889,25.006046,3.846844,-3.853103
1054.7,11.38454,67.447531,-227.6908,-20,-5.859444,25.006045,3.846175,-3.852464
1054.8,11.384458,67.444444,-227.689168,-20,-5.86,25.006044,3.845507,-3.851821
1054.9,11.384377,67.441358,-227.687536,-20,-5.860556,25.006043,3.84484,-3.851176
1055,11.384295,67.438272,-227.685903,-20,-5.861111,25.006042,3.844174,-3.850529
1055.1,11.384213,67.435185,-227.684269,-20,-5.861667,25.006041,3.843508,-3.84988
1055.2,11.384132,67.432099,-227.682635,-20,-5.862222,25.00604,3.842843,-3.84923
1055.3,11.38405,67.429012,-227.680999,-20,-5.862778,25.006039,3.842179,-3.848578
1055.4,11.383968,67.425926,-227.679363,-20,-5.863333,25.006038,3.841516,-3.847925
1055.5,11.383886,67.42284,-227.677726,-20,-5.863889,25.006037,3.840853,-3.847271
1055.6,11.383804,67.419753,-227.676089,-20,-5.864444,25.006036,3.840191,-3.846617
1055.7,11.383723,67.416667,-227.67445,-20,-5.865,25.006035,3.83953,-3.845961
1055.8,11.383641,67.41358,-227.672811,-20,-5.865556,25.006034,3.83887,-3.845306
1055.9,11.383559,67.410494,-227.671171,-20,-5.866111,25.006033,3.838211,-3.844649
1056,11.383477,67.407407,-227.669531,-20,-5.866667,25.006032,3.837552,-3.843993
1056.1,11.383394,67.404321,-227.667889,-20,-5.867222,25.006031,3.836894,-3.843336
1056.2,11.383312,67.401235,-227.666247,-20,-5.867778,25.00603,3.836236,-3.842679
1056.3,11.38323,67.398148,-227.664604,-20,-5.868333,25.006029,3.83558,-3.842022
1056.4,11.383148,67.395062,-227.662961,-20,-5.868889,25.006028,3.834924,-3.841366
1056.5,11.383066,67.391975,-227.661316,-20,-5.869444,25.006026,3.834269,-3.840709
1056.6,11.382984,67.388889,-227.659671,-20,-5.87,25.006025,3.833615,-3.840053
1056.7,11.382901,67.385802,-227.658026,-20,-5.870556,25.006024,3.832961,-3.839396
1056.8,11.382819,67.382716,-227.656379,-20,-5.871111,25.006023,3.832308,-3.83874
1056.9,11.382737,67.37963,-227.654732,-20,-5.871667,25.006022,3.831656,-3.838085
1057,11.382654,67.376543,-227.653084,-20,-5.872222,25.006021,3.831004,-3.83743
1057.1,11.382572,67.373457,-227.651435,-20,-5.872778,25.00602,3.830353,-3.836775
1057.2,11.382489,67.37037,-227.649786,-20,-5.873333,25.006019,3.829703,-3.83612
1057.3,11.382407,67.367284,-227.648136,-20,-5.873889,25.006018,3.829054,-3.835466
1057.4,11.382324,67.364198,-227.646485,-20,-5.874444,25.006017,3.828405,-3.834813
1057.5,11.382242,67.361111,-227.644834,-20,-5.875,25.006016,3.827757,-3.83416
1057.6,11.382159,67.358025,-227.643182,-20,-5.875556,25.006015,3.82711,-3.833507
1057.7,11.382076,67.354938,-227.641529,-20,-5.876111,25.006014,3.826463,-3.832855
1057.8,11.381994,67.351852,-227.639876,-20,-5.876667,25.006013,3.825817,-3.832204
1057.9,11.381911,67.348765,-227.638221,-20,-5.877222,25.006012,3.825172,-3.831553
1058,11.381828,67.345679,-227.636567,-20,-5.877778,25.006011,3.824528,-3.830903
1058.1,11.381746,67.342593,-227.634911,-20,-5.878333,25.00601,3.823884,-3.830253
1058.2,11.381663,67.339506,-227.633255,-20,-5.878889,25.006009,3.823241,-3.829604
1058.3,11.38158,67.33642,-227.631598,-20,-5.879444,25.006008,3.822598,-3.828956
1058.4,11.381497,67.333333,-227.62994,-20,-5.88,25.006007,3.821956,-3.828308
1058.5,11.381414,67.330247,-227.628282,-20,-5.880556,25.006006,3.821315,-3.827661
1058.6,11.381331,67.32716,-227.626623,-20,-5.881111,25.006005,3.820675,-3.827014
1058.7,11.381248,67.324074,-227.624964,-20,-5.881667,25.006004,3.820035,-3.826368
1058.8,11.381165,67.320988,-227.623303,-20,-5.882222,25.006003,3.819396,-3.825723
1058.9,11.381082,67.317901,-227.621642,-20,-5.882778,25.006002,3.818757,-3.825078
1059,11.380999,67.314815,-227.619981,-20,-5.883333,25.006001,3.818119,-3.824434
1059.1,11.380916,67.311728,-227.618318,-20,-5.883889,25.006,3.817482,-3.82379
1059.2,11.380833,67.308642,-227.616656,-20,-5.884444,25.005999,3.816846,-3.823148
1059.3,11.38075,67.305556,-227.614992,-20,-5.885,25.005998,3.81621,-3.822505
1059.4,11.380666,67.302469,-227.613328,-20,-5.885556,25.005997,3.815574,-3.821864
1059.5,11.380583,67.299383,-227.611663,-20,-5.886111,25.005996,3.81494,-3.821223
1059.6,11.3805,67.296296,-227.609997,-20,-5.886667,25.005995,3.814306,-3.820583
1059.7,11.380417,67.29321,-227.608331,-20,-5.887222,25.005994,3.813673,-3.819943
1059.8,11.380333,67.290123,-227.606664,-20,-5.887778,25.005993,3.81304,-3.819304
1059.9,11.38025,67.287037,-227.604997,-20,-5.888333,25.005992,3.812408,-3.818666
1060,11.380166,67.283951,-227.603329,-20,-5.888889,25.005991,3.811777,-3.818028
1060.1,11.380083,67.280864,-227.60166,-20,-5.889444,25.00599,3.811146,-3.817391
1060.2,11.38,67.277778,-227.599991,-20,-5.89,25.005989,3.810516,-3.816755
1060.3,11.379916,67.274691,-227.598321,-20,-5.890556,25.005988,3.809887,-3.816119
1060.4,11.379833,67.271605,-227.59665,-20,-5.891111,25.005987,3.809258,-3.815484
1060.5,11.379749,67.268519,-227.594979,-20,-5.891667,25.005986,3.80863,-3.81485
1060.6,11.379665,67.265432,-227.593307,-20,-5.892222,25.005985,3.808002,-3.814216
1060.7,11.379582,67.262346,-227.591635,-20,-5.892778,25.005984,3.807375,-3.813583
1060.8,11.379498,67.259259,-227.589961,-20,-5.893333,25.005983,3.806749,-3.81295
1060.9,11.379414,67.256173,-227.588288,-20,-5.893889,25.005982,3.806123,-3.812318
1061,11.379331,67.253086,-227.586613,-20,-5.894444,25.005981,3.805498,-3.811687
1061.1,11.379247,67.25,-227.584938,-20,-5.895,25.00598,3.804874,-3.811057
1061.2,11.379163,67.246914,-227.583263,-20,-5.895556,25.005979,3.80425,-3.810427
1061.3,11.379079,67.243827,-227.581587,-20,-5.896111,25.005978,3.803627,-3.809797
1061.4,11.378995,67.240741,-227.57991,-20,-5.896667,25.005977,3.803004,-3.809168
1061.5,11.378912,67.237654,-227.578232,-20,-5.897222,25.005976,3.802382,-3.80854
1061.6,11.378828,67.234568,-227.576554,-20,-5.897778,25.005975,3.801761,-3.807913
1061.7,11.378744,67.231481,-227.574875,-20,-5.898333,25.005974,3.80114,-3.807286
1061.8,11.37866,67.228395,-227.573196,-20,-5.898889,25.005973,3.80052,-3.80666
1061.9,11.378576,67.225309,-227.571516,-20,-5.899444,25.005972,3.799901,-3.806034
1062,11.378492,67.222222,-227.569836,-20,-5.9,25.005971,3.799282,-3.805409
1062.1,11.378408,67.219136,-227.568155,-20,-5.900556,25.00597,3.798663,-3.804785
1062.2,11.378324,67.216049,-227.566473,-20,-5.901111,25.005969,3.798046,-3.804161
1062.3,11.37824,67.212963,-227.564791,-20,-5.901667,25.005968,3.797429,-3.803538
1062.4,11.378155,67.209877,-227.563108,-20,-5.902222,25.005967,3.796812,-3.802915
1062.5,11.378071,67.20679,-227.561424,-20,-5.902778,25.005966,3.796196,-3.802293
1062.6,11.377987,67.203704,-227.55974,-20,-5.903333,25.005965,3.795581,-3.801672
1062.7,11.377903,67.200617,-227.558056,-20,-5.903889,25.005964,3.794966,-3.801051
1062.8,11.377819,67.197531,-227.55637,-20,-5.904444,25.005963,3.794352,-3.800431
1062.9,11.377734,67.194444,-227.554684,-20,-5.905,25.005962,3.793738,-3.799812
1063,11.37765,67.191358,-227.552998,-20,-5.905556,25.005961,3.793125,-3.799193
1063.1,11.377566,67.188272,-227.551311,-20,-5.906111,25.00596,3.792513,-3.798575
